129	 8,0000000000e+000	 7,88033e-005	 4,14822e-003
130	 8,0625000000e+000	 1,09238e-004	 4,23316e-003
131	 8,1250000000e+000	 1,08798e-004	 4,33955e-003
132	 8,1875000000e+000	 9,97168e-005	 4,35465e-003
133	 8,2500000000e+000	 1,00399e-004	 4,44149e-003
134	 8,3125000000e+000	 1,39782e-004	 4,51230e-003
135	 8,3750000000e+000	 1,45930e-004	 4,53143e-003
136	 8,4375000000e+000	 1,43743e-004	 4,59262e-003
137	 8,5000000000e+000	 1,51931e-004	 4,65648e-003
138	 8,5625000000e+000	 1,50624e-004	 4,71425e-003
139	 8,6250000000e+000	 1,21461e-004	 4,76933e-003
140	 8,6875000000e+000	 1,84428e-004	 4,82872e-003
141	 8,7500000000e+000	 1,93144e-004	 4,92127e-003
142	 8,8125000000e+000	 1,90494e-004	 5,00359e-003
143	 8,8750000000e+000	 1,68119e-004	 5,09813e-003
144	 8,9375000000e+000	 1,40637e-004	 5,12479e-003
145	 9,0000000000e+000	 1,89090e-004	 5,22358e-003
146	 9,0625000000e+000	 2,27791e-004	 5,27856e-003
147	 9,1250000000e+000	 2,33125e-004	 5,31260e-003
148	 9,1875000000e+000	 2,44300e-004	 5,40538e-003
149	 9,2500000000e+000	 2,67134e-004	 5,43561e-003
150	 9,3125000000e+000	 2,70053e-004	 5,53915e-003
151	 9,3750000000e+000	 2,82643e-004	 5,59750e-003
152	 9,4375000000e+000	 3,26225e-004	 5,71485e-003
153	 9,5000000000e+000	 3,04782e-004	 5,74012e-003
154	 9,5625000000e+000	 2,93390e-004	 5,83172e-003
155	 9,6250000000e+000	 3,38445e-004	 5,95106e-003
156	 9,6875000000e+000	 3,39954e-004	 6,05472e-003
157	 9,7500000000e+000	 3,07461e-004	 6,10808e-003
158	 9,8125000000e+000	 3,93661e-004	 6,22596e-003
159	 9,8750000000e+000	 3,79630e-004	 6,30043e-003
160	 9,9375000000e+000	 3,91530e-004	 6,39098e-003
161	 1,0000000000e+001	 4,08200e-004	 6,45649e-003
162	 1,0062500000e+001	 4,01238e-004	 6,56201e-003
163	 1,0125000000e+001	 4,11861e-004	 6,62324e-003
164	 1,0187500000e+001	 4,22490e-004	 6,71391e-003
165	 1,0250000000e+001	 4,58926e-004	 6,86207e-003
166	 1,0312500000e+001	 4,73791e-004	 6,92399e-003
167	 1,0375000000e+001	 4,17451e-004	 7,02002e-003
168	 1,0437500000e+001	 4,74389e-004	 7,12881e-003
169	 1,0500000000e+001	 4,70146e-004	 7,26142e-003
170	 1,0562500000e+001	 4,76052e-004	 7,36860e-003
171	 1,0625000000e+001	 5,73728e-004	 7,43816e-003
172	 1,0687500000e+001	 5,97986e-004	 7,55259e-003
173	 1,0750000000e+001	 5,31368e-004	 7,72913e-003
174	 1,0812500000e+001	 6,31305e-004	 7,84019e-003
175	 1,0875000000e+001	 7,84674e-004	 7,94229e-003
176	 1,0937500000e+001	 6,85147e-004	 8,13175e-003
177	 1,1000000000e+001	 6,63858e-004	 8,20844e-003
178	 1,1062500000e+001	 6,28411e-004	 8,00682e-003
179	 1,1125000000e+001	 8,66307e-004	 8,27868e-003
180	 1,1187500000e+001	 9,12078e-004	 8,58577e-003
181	 1,1250000000e+001	 9,08098e-004	 8,80136e-003
182	 1,1312500000e+001	 9,37361e-004	 9,05924e-003
183	 1,1375000000e+001	 8,42897e-004	 9,02353e-003
184	 1,1437500000e+001	 6,95297e-004	 9,04360e-003
185	 1,1500000000e+001	 5,39386e-004	 9,08511e-003
186	 1,1562500000e+001	 5,61171e-004	 9,43812e-003
187	 1,1625000000e+001	 7,15315e-004	 9,59561e-003
188	 1,1687500000e+001	 6,34604e-004	 9,65917e-003
189	 1,1750000000e+001	 8,53254e-004	 9,79685e-003
190	 1,1812500000e+001	 1,00794e-003	 9,97742e-003
191	 1,1875000000e+001	 9,11320e-004	 1,03513e-002
192	 1,1937500000e+001	 8,16409e-004	 1,05322e-002
193	 1,2000000000e+001	 1,00725e-003	 1,08371e-002
194	 1,2062500000e+001	 1,16923e-003	 1,12153e-002
195	 1,2125000000e+001	 1,80347e-003	 1,13199e-002
196	 1,2187500000e+001	 1,85749e-003	 1,06440e-002
197	 1,2250000000e+001	 1,49265e-003	 1,07843e-002
198	 1,2312500000e+001	 1,29870e-003	 1,11199e-002
199	 1,2375000000e+001	 1,27832e-003	 1,15241e-002
200	 1,2437500000e+001	 1,28214e-003	 1,18926e-002
201	 1,2500000000e+001	 1,26651e-003	 1,20815e-002
202	 1,2562500000e+001	 1,32675e-003	 1,25411e-002
203	 1,2625000000e+001	 1,36902e-003	 1,26639e-002
204	 1,2687500000e+001	 1,37867e-003	 1,28853e-002
205	 1,2750000000e+001	 1,40563e-003	 1,31806e-002
206	 1,2812500000e+001	 1,57117e-003	 1,34171e-002
207	 1,2875000000e+001	 1,66263e-003	 1,36291e-002
208	 1,2937500000e+001	 1,75537e-003	 1,40810e-002
209	 1,3000000000e+001	 1,80034e-003	 1,42475e-002
210	 1,3062500000e+001	 1,82601e-003	 1,46693e-002
211	 1,3125000000e+001	 1,90193e-003	 1,50136e-002
212	 1,3187500000e+001	 2,12778e-003	 1,52998e-002
213	 1,3250000000e+001	 2,09918e-003	 1,55523e-002
214	 1,3312500000e+001	 2,08117e-003	 1,57886e-002
215	 1,3375000000e+001	 2,19143e-003	 1,62437e-002
216	 1,3437500000e+001	 2,22617e-003	 1,66758e-002
217	 1,3500000000e+001	 2,27747e-003	 1,71223e-002
218	 1,3562500000e+001	 2,31617e-003	 1,74225e-002
219	 1,3625000000e+001	 2,52290e-003	 1,79125e-002
220	 1,3687500000e+001	 2,60189e-003	 1,84740e-002
221	 1,3750000000e+001	 2,61088e-003	 1,90496e-002
222	 1,3812500000e+001	 2,78892e-003	 1,93042e-002
223	 1,3875000000e+001	 2,95801e-003	 2,01123e-002
224	 1,3937500000e+001	 3,11313e-003	 2,05158e-002
225	 1,4000000000e+001	 3,14169e-003	 2,10105e-002
226	 1,4062500000e+001	 3,33758e-003	 2,18527e-002
227	 1,4125000000e+001	 3,44849e-003	 2,23848e-002
228	 1,4187500000e+001	 3,68553e-003	 2,30442e-002
229	 1,4250000000e+001	 3,89183e-003	 2,36372e-002
230	 1,4312500000e+001	 4,10588e-003	 2,48656e-002
231	 1,4375000000e+001	 4,24946e-003	 2,54824e-002
232	 1,4437500000e+001	 4,58504e-003	 2,62561e-002
233	 1,4500000000e+001	 4,84270e-003	 2,70564e-002
234	 1,4562500000e+001	 5,11120e-003	 2,82349e-002
235	 1,4625000000e+001	 5,25590e-003	 2,91605e-002
236	 1,4687500000e+001	 5,50894e-003	 2,99105e-002
237	 1,4750000000e+001	 6,06260e-003	 3,12867e-002
238	 1,4812500000e+001	 6,45186e-003	 3,30829e-002
239	 1,4875000000e+001	 6,83069e-003	 3,40255e-002
240	 1,4937500000e+001	 7,23147e-003	 3,53854e-002
241	 1,5000000000e+001	 8,10629e-003	 3,75137e-002
242	 1,5062500000e+001	 8,59718e-003	 3,90854e-002
243	 1,5125000000e+001	 9,08572e-003	 4,04011e-002
244	 1,5187500000e+001	 1,01234e-002	 4,33777e-002
245	 1,5250000000e+001	 1,11977e-002	 4,54695e-002
246	 1,5312500000e+001	 1,18277e-002	 4,70089e-002
247	 1,5375000000e+001	 1,29441e-002	 5,05650e-002
248	 1,5437500000e+001	 1,49318e-002	 5,38678e-002
249	 1,5500000000e+001	 1,61682e-002	 5,61782e-002
250	 1,5562500000e+001	 1,82311e-002	 6,06687e-002
251	 1,5625000000e+001	 2,07369e-002	 6,54739e-002
252	 1,5687500000e+001	 2,27651e-002	 6,96398e-002
253	 1,5750000000e+001	 2,67958e-002	 7,50531e-002
254	 1,5812500000e+001	 3,30033e-002	 8,34436e-002
255	 1,5875000000e+001	 3,88487e-002	 9,05699e-002
256	 1,5937500000e+001	 4,62264e-002	 1,01004e-001
257	 1,6000000000e+001	 5,59870e-002	 1,10726e-001
258	 1,6062500000e+001	 6,95600e-002	 1,20958e-001
259	 1,6125000000e+001	 9,27824e-002	 1,37073e-001
260	 1,6187500000e+001	 1,25628e-001	 1,47471e-001
261	 1,6250000000e+001	 1,71455e-001	 1,54477e-001
262	 1,6312500000e+001	 2,39947e-001	 1,23124e-001
263	 1,6375000000e+001	 3,15561e-001	 5,44548e-002
264	 1,6437500000e+001	 3,39750e-001	-3,00428e-002
265	 1,6500000000e+001	 2,95091e-001	-1,34016e-001
266	 1,6562500000e+001	 1,98330e-001	-1,90733e-001
267	 1,6625000000e+001	 1,37812e-001	-1,89859e-001
268	 1,6687500000e+001	 9,35425e-002	-1,73913e-001
269	 1,6750000000e+001	 6,18177e-002	-1,56149e-001
270	 1,6812500000e+001	 4,25643e-002	-1,35914e-001
271	 1,6875000000e+001	 3,13369e-002	-1,22032e-001
272	 1,6937500000e+001	 2,36176e-002	-1,11623e-001
273	 1,7000000000e+001	 1,83094e-002	-1,00848e-001
274	 1,7062500000e+001	 1,40315e-002	-9,35931e-002
275	 1,7125000000e+001	 1,03226e-002	-8,46212e-002
276	 1,7187500000e+001	 7,32557e-003	-7,69722e-002
277	 1,7250000000e+001	 6,10775e-003	-7,27779e-002
278	 1,7312500000e+001	 5,13228e-003	-6,86764e-002
279	 1,7375000000e+001	 3,71124e-003	-6,37076e-002
280	 1,7437500000e+001	 3,09804e-003	-6,01727e-002
281	 1,7500000000e+001	 2,44766e-003	-5,63877e-002
282	 1,7562500000e+001	 1,70202e-003	-5,42725e-002
283	 1,7625000000e+001	 6,73239e-004	-5,03996e-002
284	 1,7687500000e+001	 2,62053e-004	-4,90431e-002
285	 1,7750000000e+001	 1,16242e-004	-4,67223e-002
286	 1,7812500000e+001	-3,91254e-004	-4,48590e-002
287	 1,7875000000e+001	-4,45435e-004	-4,26357e-002
288	 1,7937500000e+001	-4,57158e-004	-4,09103e-002
289	 1,8000000000e+001	-7,68090e-004	-3,96719e-002
290	 1,8062500000e+001	-1,05599e-003	-3,84605e-002
291	 1,8125000000e+001	-1,28511e-003	-3,68867e-002
292	 1,8187500000e+001	-1,14416e-003	-3,54394e-002
293	 1,8250000000e+001	-1,11010e-003	-3,44956e-002
294	 1,8312500000e+001	-1,24906e-003	-3,36382e-002
295	 1,8375000000e+001	-1,43779e-003	-3,24784e-002
296	 1,8437500000e+001	-1,38968e-003	-3,17490e-002
297	 1,8500000000e+001	-1,56140e-003	-3,06798e-002
298	 1,8562500000e+001	-1,65560e-003	-2,98981e-002
299	 1,8625000000e+001	-1,73167e-003	-2,91981e-002
300	 1,8687500000e+001	-1,78217e-003	-2,84172e-002
301	 1,8750000000e+001	-1,76101e-003	-2,76141e-002
302	 1,8812500000e+001	-1,54499e-003	-2,70609e-002
303	 1,8875000000e+001	-1,68004e-003	-2,64065e-002
304	 1,8937500000e+001	-1,87136e-003	-2,56863e-002
305	 1,9000000000e+001	-1,84021e-003	-2,51443e-002
306	 1,9062500000e+001	-1,79876e-003	-2,46250e-002
307	 1,9125000000e+001	-1,75871e-003	-2,42164e-002
308	 1,9187500000e+001	-1,72125e-003	-2,35894e-002
309	 1,9250000000e+001	-1,75548e-003	-2,32558e-002
310	 1,9312500000e+001	-1,81771e-003	-2,28389e-002
311	 1,9375000000e+001	-1,88876e-003	-2,23820e-002
312	 1,9437500000e+001	-1,87782e-003	-2,20152e-002
313	 1,9500000000e+001	-1,80316e-003	-2,16268e-002
314	 1,9562500000e+001	-1,82357e-003	-2,10984e-002
315	 1,9625000000e+001	-1,87811e-003	-2,08082e-002
316	 1,9687500000e+001	-1,84032e-003	-2,04728e-002
317	 1,9750000000e+001	-1,86470e-003	-2,01574e-002
318	 1,9812500000e+001	-1,86477e-003	-1,97506e-002
319	 1,9875000000e+001	-1,87347e-003	-1,92542e-002
320	 1,9937500000e+001	-1,88021e-003	-1,91312e-002
321	 2,0000000000e+001	-1,85330e-003	-1,89949e-002
322	 2,0062500000e+001	-1,88780e-003	-1,86594e-002
323	 2,0125000000e+001	-1,86972e-003	-1,82453e-002
324	 2,0187500000e+001	-1,85120e-003	-1,80036e-002
325	 2,0250000000e+001	-1,82948e-003	-1,78666e-002
326	 2,0312500000e+001	-1,87631e-003	-1,75850e-002
327	 2,0375000000e+001	-1,93496e-003	-1,73626e-002
328	 2,0437500000e+001	-1,81768e-003	-1,71874e-002
329	 2,0500000000e+001	-1,82111e-003	-1,69434e-002
330	 2,0562500000e+001	-1,78664e-003	-1,65630e-002
331	 2,0625000000e+001	-1,80814e-003	-1,63497e-002
332	 2,0687500000e+001	-1,83171e-003	-1,61877e-002
333	 2,0750000000e+001	-1,84640e-003	-1,59906e-002
334	 2,0812500000e+001	-1,77617e-003	-1,57855e-002
335	 2,0875000000e+001	-1,78663e-003	-1,56670e-002
336	 2,0937500000e+001	-1,78798e-003	-1,54394e-002
337	 2,1000000000e+001	-1,73100e-003	-1,53195e-002
338	 2,1062500000e+001	-1,78618e-003	-1,51049e-002
339	 2,1125000000e+001	-1,82118e-003	-1,49493e-002
340	 2,1187500000e+001	-1,78767e-003	-1,48113e-002
341	 2,1250000000e+001	-1,80073e-003	-1,46396e-002
342	 2,1312500000e+001	-1,82704e-003	-1,44138e-002
343	 2,1375000000e+001	-1,85669e-003	-1,42466e-002
344	 2,1437500000e+001	-1,81272e-003	-1,41509e-002
345	 2,1500000000e+001	-1,76233e-003	-1,40465e-002
346	 2,1562500000e+001	-1,80243e-003	-1,39550e-002
347	 2,1625000000e+001	-1,83413e-003	-1,38173e-002
348	 2,1687500000e+001	-1,78576e-003	-1,37068e-002
349	 2,1750000000e+001	-1,76680e-003	-1,35566e-002
350	 2,1812500000e+001	-1,76999e-003	-1,34337e-002
351	 2,1875000000e+001	-1,78444e-003	-1,32753e-002
352	 2,1937500000e+001	-1,76371e-003	-1,30766e-002
353	 2,2000000000e+001	-1,76736e-003	-1,29969e-002
354	 2,2062500000e+001	-1,83821e-003	-1,28972e-002
355	 2,2125000000e+001	-1,83393e-003	-1,28159e-002
356	 2,2187500000e+001	-1,75041e-003	-1,26048e-002
357	 2,2250000000e+001	-1,66384e-003	-1,25336e-002
358	 2,2312500000e+001	-1,68566e-003	-1,24086e-002
359	 2,2375000000e+001	-1,71610e-003	-1,23233e-002
360	 2,2437500000e+001	-1,72063e-003	-1,22342e-002
361	 2,2500000000e+001	-1,77542e-003	-1,21586e-002
362	 2,2562500000e+001	-1,79067e-003	-1,20663e-002
363	 2,2625000000e+001	-1,71004e-003	-1,19225e-002
364	 2,2687500000e+001	-1,70673e-003	-1,18383e-002
365	 2,2750000000e+001	-1,72387e-003	-1,17521e-002
366	 2,2812500000e+001	-1,73960e-003	-1,16577e-002
367	 2,2875000000e+001	-1,75656e-003	-1,15917e-002
368	 2,2937500000e+001	-1,69721e-003	-1,14738e-002
369	 2,3000000000e+001	-1,68540e-003	-1,13878e-002
370	 2,3062500000e+001	-1,68948e-003	-1,12337e-002
371	 2,3125000000e+001	-1,76731e-003	-1,11454e-002
372	 2,3187500000e+001	-1,73117e-003	-1,11602e-002
373	 2,3250000000e+001	-1,66170e-003	-1,10437e-002
374	 2,3312500000e+001	-1,66864e-003	-1,09348e-002
375	 2,3375000000e+001	-1,66681e-003	-1,09078e-002
376	 2,3437500000e+001	-1,64133e-003	-1,09026e-002
377	 2,3500000000e+001	-1,71707e-003	-1,07554e-002
378	 2,3562500000e+001	-1,70194e-003	-1,06372e-002
379	 2,3625000000e+001	-1,70141e-003	-1,06241e-002
380	 2,3687500000e+001	-1,74445e-003	-1,04863e-002
381	 2,3750000000e+001	-1,67063e-003	-1,04465e-002
382	 2,3812500000e+001	-1,64264e-003	-1,04145e-002
383	 2,3875000000e+001	-1,63204e-003	-1,03150e-002
384	 2,3937500000e+001	-1,57705e-003	-1,03508e-002
385	 2,4000000000e+001	-1,58077e-003	-1,01839e-002
386	 2,4062500000e+001	-1,58029e-003	-1,00543e-002
387	 2,4125000000e+001	-1,60052e-003	-1,00393e-002
388	 2,4187500000e+001	-1,65738e-003	-1,00008e-002
389	 2,4250000000e+001	-1,67399e-003	-1,00223e-002
390	 2,4312500000e+001	-1,60124e-003	-9,93704e-003
391	 2,4375000000e+001	-1,58895e-003	-9,83516e-003
392	 2,4437500000e+001	-1,58488e-003	-9,80570e-003
393	 2,4500000000e+001	-1,67857e-003	-9,76838e-003
394	 2,4562500000e+001	-1,66573e-003	-9,68911e-003
395	 2,4625000000e+001	-1,60481e-003	-9,66878e-003
396	 2,4687500000e+001	-1,53125e-003	-9,64375e-003
397	 2,4750000000e+001	-1,55808e-003	-9,56570e-003
398	 2,4812500000e+001	-1,53381e-003	-9,43796e-003
399	 2,4875000000e+001	-1,64586e-003	-9,38193e-003
400	 2,4937500000e+001	-1,72848e-003	-9,37441e-003
401	 2,5000000000e+001	-1,59884e-003	-9,25466e-003
402	 2,5062500000e+001	-1,59971e-003	-9,27372e-003
403	 2,5125000000e+001	-1,65514e-003	-9,22873e-003
404	 2,5187500000e+001	-1,60413e-003	-9,12429e-003
405	 2,5250000000e+001	-1,54222e-003	-9,13560e-003
406	 2,5312500000e+001	-1,49951e-003	-9,04869e-003
407	 2,5375000000e+001	-1,59814e-003	-8,98818e-003
408	 2,5437500000e+001	-1,60425e-003	-9,05937e-003
409	 2,5500000000e+001	-1,55852e-003	-9,00741e-003
410	 2,5562500000e+001	-1,55883e-003	-8,87087e-003
411	 2,5625000000e+001	-1,58997e-003	-8,79962e-003
412	 2,5687500000e+001	-1,57737e-003	-8,76310e-003
413	 2,5750000000e+001	-1,68638e-003	-8,79499e-003
414	 2,5812500000e+001	-1,69934e-003	-8,72643e-003
