128	 1,9843750000e+000	 9,96837e-001	-1,80005e-001
129	 2,0000000000e+000	 1,15139e+000	-2,52736e-001
130	 2,0156250000e+000	 1,00275e+000	-3,89075e-001
131	 2,0312500000e+000	 8,88500e-001	-4,78652e-001
132	 2,0468750000e+000	 7,18738e-001	-3,16881e-001
133	 2,0625000000e+000	 6,72889e-001	-2,14439e-001
134	 2,0781250000e+000	 6,29447e-001	-2,80013e-001
135	 2,0937500000e+000	 8,02232e-001	-2,12574e-001
136	 2,1093750000e+000	 9,16700e-001	-2,55075e-001
137	 2,1250000000e+000	 1,03307e+000	-3,68166e-001
138	 2,1406250000e+000	 1,18144e+000	-3,52013e-001
139	 2,1562500000e+000	 1,09997e+000	-2,67470e-001
140	 2,1718750000e+000	 7,70114e-001	-3,32596e-001
141	 2,1875000000e+000	 8,22317e-001	-3,87853e-001
142	 2,2031250000e+000	 9,76386e-001	-3,99884e-001
143	 2,2187500000e+000	 8,49886e-001	-4,75868e-001
144	 2,2343750000e+000	 9,58566e-001	-3,25003e-001
145	 2,2500000000e+000	 1,17877e+000	-2,84025e-001
146	 2,2656250000e+000	 1,04856e+000	-1,71834e-001
147	 2,2812500000e+000	 1,04369e+000	-1,96111e-001
148	 2,2968750000e+000	 1,18916e+000	-3,99866e-001
149	 2,3125000000e+000	 1,06628e+000	-5,00825e-001
150	 2,3281250000e+000	 1,02542e+000	-4,56405e-001
151	 2,3437500000e+000	 1,07751e+000	-3,42412e-001
152	 2,3593750000e+000	 1,11119e+000	-4,53919e-001
153	 2,3750000000e+000	 9,51294e-001	-4,70259e-001
154	 2,3906250000e+000	 1,16050e+000	-2,03213e-001
155	 2,4062500000e+000	 1,21366e+000	-3,92811e-001
156	 2,4218750000e+000	 1,26832e+000	-3,20193e-001
157	 2,4375000000e+000	 1,32045e+000	-3,31497e-001
158	 2,4531250000e+000	 1,41560e+000	-3,13278e-001
159	 2,4687500000e+000	 1,36457e+000	-3,13875e-001
160	 2,4843750000e+000	 1,27667e+000	-3,33261e-001
161	 2,5000000000e+000	 1,34774e+000	-2,27803e-001
162	 2,5156250000e+000	 1,47486e+000	-3,22139e-001
163	 2,5312500000e+000	 1,27146e+000	-1,96859e-001
164	 2,5468750000e+000	 1,32119e+000	-3,42867e-001
165	 2,5625000000e+000	 1,28941e+000	-3,70212e-001
166	 2,5781250000e+000	 1,17608e+000	-3,07029e-001
167	 2,5937500000e+000	 1,42551e+000	-3,89596e-001
168	 2,6093750000e+000	 1,41654e+000	-3,36947e-001
169	 2,6250000000e+000	 1,34117e+000	-3,52807e-001
170	 2,6406250000e+000	 1,42579e+000	-3,37508e-001
171	 2,6562500000e+000	 1,49859e+000	-4,15256e-001
172	 2,6718750000e+000	 1,53096e+000	-3,80768e-001
173	 2,6875000000e+000	 1,36398e+000	-6,36593e-001
174	 2,7031250000e+000	 1,45093e+000	-5,30134e-001
175	 2,7187500000e+000	 1,48116e+000	-4,09355e-001
176	 2,7343750000e+000	 1,41097e+000	-3,91629e-001
177	 2,7500000000e+000	 1,58188e+000	-4,47815e-001
178	 2,7656250000e+000	 1,59385e+000	-4,57456e-001
179	 2,7812500000e+000	 1,53392e+000	-4,70615e-001
180	 2,7968750000e+000	 1,70569e+000	-2,83141e-001
181	 2,8125000000e+000	 1,72327e+000	-3,43097e-001
182	 2,8281250000e+000	 1,76174e+000	-4,16399e-001
183	 2,8437500000e+000	 1,81464e+000	-2,98457e-001
184	 2,8593750000e+000	 1,73256e+000	-3,89207e-001
185	 2,8750000000e+000	 1,81344e+000	-3,54620e-001
186	 2,8906250000e+000	 1,89620e+000	-3,80185e-001
187	 2,9062500000e+000	 1,88082e+000	-6,77807e-001
188	 2,9218750000e+000	 1,91516e+000	-6,26325e-001
189	 2,9375000000e+000	 1,88879e+000	-3,74204e-001
190	 2,9531250000e+000	 1,81472e+000	-3,23637e-001
191	 2,9687500000e+000	 1,82480e+000	-3,60298e-001
192	 2,9843750000e+000	 1,90025e+000	-3,32381e-001
193	 3,0000000000e+000	 1,90487e+000	-5,66255e-001
194	 3,0156250000e+000	 1,84537e+000	-6,91201e-001
195	 3,0312500000e+000	 1,87984e+000	-5,02523e-001
196	 3,0468750000e+000	 2,04135e+000	-4,35734e-001
197	 3,0625000000e+000	 1,97993e+000	-5,24926e-001
198	 3,0781250000e+000	 1,94954e+000	-5,66464e-001
199	 3,0937500000e+000	 1,84591e+000	-5,47074e-001
200	 3,1093750000e+000	 1,87909e+000	-4,31532e-001
201	 3,1250000000e+000	 1,93846e+000	-3,85677e-001
202	 3,1406250000e+000	 1,93154e+000	-2,53849e-001
203	 3,1562500000e+000	 2,05657e+000	-4,26032e-001
204	 3,1718750000e+000	 2,01735e+000	-5,00474e-001
205	 3,1875000000e+000	 2,08841e+000	-4,40810e-001
206	 3,2031250000e+000	 2,19473e+000	-5,49942e-001
207	 3,2187500000e+000	 2,24080e+000	-7,15688e-001
208	 3,2343750000e+000	 2,09056e+000	-7,41061e-001
209	 3,2500000000e+000	 2,05233e+000	-5,29828e-001
210	 3,2656250000e+000	 2,00267e+000	-4,96791e-001
211	 3,2812500000e+000	 2,10309e+000	-5,86516e-001
212	 3,2968750000e+000	 2,28054e+000	-6,01637e-001
213	 3,3125000000e+000	 2,25654e+000	-4,93762e-001
214	 3,3281250000e+000	 2,30388e+000	-4,48113e-001
215	 3,3437500000e+000	 2,24740e+000	-4,49830e-001
216	 3,3593750000e+000	 2,21132e+000	-5,56153e-001
217	 3,3750000000e+000	 2,53373e+000	-6,45345e-001
218	 3,3906250000e+000	 2,43098e+000	-5,73118e-001
219	 3,4062500000e+000	 2,23598e+000	-4,48928e-001
220	 3,4218750000e+000	 2,32013e+000	-4,57480e-001
221	 3,4375000000e+000	 2,50565e+000	-5,31772e-001
222	 3,4531250000e+000	 2,44259e+000	-4,48398e-001
223	 3,4687500000e+000	 2,49146e+000	-4,39082e-001
224	 3,4843750000e+000	 2,49443e+000	-4,69192e-001
225	 3,5000000000e+000	 2,72068e+000	-2,71057e-001
226	 3,5156250000e+000	 2,79102e+000	-3,74295e-001
227	 3,5312500000e+000	 2,58894e+000	-4,57376e-001
228	 3,5468750000e+000	 2,62611e+000	-4,70692e-001
229	 3,5625000000e+000	 2,77211e+000	-3,00719e-001
230	 3,5781250000e+000	 2,75049e+000	-4,94741e-001
231	 3,5937500000e+000	 2,72254e+000	-6,36978e-001
232	 3,6093750000e+000	 2,83453e+000	-7,21524e-001
233	 3,6250000000e+000	 2,92745e+000	-8,14275e-001
234	 3,6406250000e+000	 2,95817e+000	-6,45423e-001
235	 3,6562500000e+000	 3,01467e+000	-5,74147e-001
236	 3,6718750000e+000	 2,87926e+000	-6,83848e-001
237	 3,6875000000e+000	 2,90768e+000	-6,44216e-001
238	 3,7031250000e+000	 2,94491e+000	-6,08412e-001
239	 3,7187500000e+000	 3,04037e+000	-5,86793e-001
240	 3,7343750000e+000	 3,04276e+000	-5,97255e-001
241	 3,7500000000e+000	 3,00422e+000	-6,41305e-001
242	 3,7656250000e+000	 3,08603e+000	-6,18981e-001
243	 3,7812500000e+000	 3,01561e+000	-5,98409e-001
244	 3,7968750000e+000	 3,06058e+000	-6,07216e-001
245	 3,8125000000e+000	 3,20380e+000	-5,86552e-001
246	 3,8281250000e+000	 3,19323e+000	-3,47121e-001
247	 3,8437500000e+000	 3,04960e+000	-4,01437e-001
248	 3,8593750000e+000	 3,18001e+000	-5,79871e-001
249	 3,8750000000e+000	 3,18359e+000	-6,00639e-001
250	 3,8906250000e+000	 3,22046e+000	-5,33524e-001
251	 3,9062500000e+000	 3,22299e+000	-5,43082e-001
252	 3,9218750000e+000	 3,19102e+000	-4,67087e-001
253	 3,9375000000e+000	 3,29632e+000	-4,78814e-001
254	 3,9531250000e+000	 3,41821e+000	-6,68811e-001
255	 3,9687500000e+000	 3,39881e+000	-7,08192e-001
256	 3,9843750000e+000	 3,39712e+000	-6,23475e-001
257	 4,0000000000e+000	 3,43206e+000	-6,24361e-001
258	 4,0156250000e+000	 3,40703e+000	-6,76327e-001
259	 4,0312500000e+000	 3,48416e+000	-6,37884e-001
260	 4,0468750000e+000	 3,62468e+000	-6,10824e-001
261	 4,0625000000e+000	 3,70474e+000	-4,91411e-001
262	 4,0781250000e+000	 3,71260e+000	-5,65711e-001
263	 4,0937500000e+000	 3,82103e+000	-5,99404e-001
264	 4,1093750000e+000	 3,85284e+000	-7,30733e-001
265	 4,1250000000e+000	 3,70714e+000	-9,07151e-001
266	 4,1406250000e+000	 3,70794e+000	-8,09964e-001
267	 4,1562500000e+000	 3,72832e+000	-7,15947e-001
268	 4,1718750000e+000	 3,76959e+000	-7,10790e-001
269	 4,1875000000e+000	 3,86940e+000	-7,46009e-001
270	 4,2031250000e+000	 3,89997e+000	-8,50419e-001
271	 4,2187500000e+000	 3,98015e+000	-8,76238e-001
272	 4,2343750000e+000	 3,98218e+000	-7,33790e-001
273	 4,2500000000e+000	 3,84349e+000	-7,71236e-001
274	 4,2656250000e+000	 3,86754e+000	-7,63843e-001
275	 4,2812500000e+000	 4,03212e+000	-6,55390e-001
276	 4,2968750000e+000	 4,10427e+000	-6,88349e-001
277	 4,3125000000e+000	 4,15952e+000	-6,67617e-001
278	 4,3281250000e+000	 4,20283e+000	-7,70084e-001
279	 4,3437500000e+000	 4,17990e+000	-7,89210e-001
280	 4,3593750000e+000	 4,23677e+000	-7,83241e-001
281	 4,3750000000e+000	 4,47654e+000	-8,12788e-001
282	 4,3906250000e+000	 4,42466e+000	-7,70723e-001
283	 4,4062500000e+000	 4,27774e+000	-6,36117e-001
284	 4,4218750000e+000	 4,31819e+000	-7,15708e-001
285	 4,4375000000e+000	 4,21625e+000	-7,87555e-001
286	 4,4531250000e+000	 4,36016e+000	-7,09118e-001
287	 4,4687500000e+000	 4,53080e+000	-8,06773e-001
288	 4,4843750000e+000	 4,48686e+000	-7,77184e-001
289	 4,5000000000e+000	 4,56161e+000	-6,96525e-001
290	 4,5156250000e+000	 4,61697e+000	-6,57257e-001
291	 4,5312500000e+000	 4,71152e+000	-7,44791e-001
292	 4,5468750000e+000	 4,80146e+000	-7,48482e-001
293	 4,5625000000e+000	 4,84198e+000	-7,22310e-001
294	 4,5781250000e+000	 4,81788e+000	-7,01948e-001
295	 4,5937500000e+000	 4,82221e+000	-7,87175e-001
296	 4,6093750000e+000	 4,80832e+000	-8,87249e-001
297	 4,6250000000e+000	 4,88026e+000	-8,57775e-001
298	 4,6406250000e+000	 5,03477e+000	-9,76998e-001
299	 4,6562500000e+000	 5,01429e+000	-9,20886e-001
300	 4,6718750000e+000	 4,99401e+000	-1,08705e+000
301	 4,6875000000e+000	 4,91338e+000	-9,73927e-001
302	 4,7031250000e+000	 5,13390e+000	-8,76037e-001
303	 4,7187500000e+000	 5,23419e+000	-6,85128e-001
304	 4,7343750000e+000	 5,10174e+000	-5,92919e-001
305	 4,7500000000e+000	 5,21384e+000	-9,22236e-001
306	 4,7656250000e+000	 5,43747e+000	-9,39057e-001
307	 4,7812500000e+000	 5,36105e+000	-8,01530e-001
308	 4,7968750000e+000	 5,34396e+000	-7,49637e-001
309	 4,8125000000e+000	 5,40301e+000	-7,48133e-001
310	 4,8281250000e+000	 5,50543e+000	-8,42331e-001
311	 4,8437500000e+000	 5,65594e+000	-8,61437e-001
312	 4,8593750000e+000	 5,63579e+000	-8,54006e-001
313	 4,8750000000e+000	 5,59577e+000	-7,46916e-001
314	 4,8906250000e+000	 5,77192e+000	-8,37034e-001
315	 4,9062500000e+000	 5,80366e+000	-8,60644e-001
316	 4,9218750000e+000	 6,04424e+000	-1,02002e+000
317	 4,9375000000e+000	 6,10309e+000	-9,80259e-001
318	 4,9531250000e+000	 6,05727e+000	-8,79826e-001
319	 4,9687500000e+000	 5,95876e+000	-1,00912e+000
320	 4,9843750000e+000	 5,81638e+000	-9,59373e-001
321	 5,0000000000e+000	 5,86401e+000	-9,57287e-001
322	 5,0156250000e+000	 6,15722e+000	-7,39691e-001
323	 5,0312500000e+000	 6,20201e+000	-7,31144e-001
324	 5,0468750000e+000	 6,21449e+000	-9,09057e-001
325	 5,0625000000e+000	 6,13912e+000	-9,89983e-001
326	 5,0781250000e+000	 6,16684e+000	-1,03874e+000
327	 5,0937500000e+000	 6,21298e+000	-9,63004e-001
328	 5,1093750000e+000	 6,24749e+000	-1,02127e+000
329	 5,1250000000e+000	 6,38483e+000	-1,08580e+000
330	 5,1406250000e+000	 6,46292e+000	-9,80865e-001
331	 5,1562500000e+000	 6,52286e+000	-8,56161e-001
332	 5,1718750000e+000	 6,50635e+000	-9,83200e-001
333	 5,1875000000e+000	 6,48903e+000	-9,92894e-001
334	 5,2031250000e+000	 6,72131e+000	-9,97966e-001
335	 5,2187500000e+000	 6,78932e+000	-1,05074e+000
336	 5,2343750000e+000	 6,80699e+000	-7,72346e-001
337	 5,2500000000e+000	 6,89729e+000	-7,04283e-001
338	 5,2656250000e+000	 7,15384e+000	-1,05435e+000
339	 5,2812500000e+000	 7,17353e+000	-1,22502e+000
340	 5,2968750000e+000	 7,12609e+000	-9,50031e-001
341	 5,3125000000e+000	 6,98481e+000	-9,67637e-001
342	 5,3281250000e+000	 7,19079e+000	-1,12082e+000
343	 5,3437500000e+000	 7,22737e+000	-9,15937e-001
344	 5,3593750000e+000	 7,47586e+000	-7,63531e-001
345	 5,3750000000e+000	 7,42869e+000	-1,06887e+000
346	 5,3906250000e+000	 7,39003e+000	-1,15820e+000
347	 5,4062500000e+000	 7,43361e+000	-9,20709e-001
348	 5,4218750000e+000	 7,50824e+000	-9,20186e-001
349	 5,4375000000e+000	 7,71472e+000	-9,40334e-001
350	 5,4531250000e+000	 7,65402e+000	-1,14500e+000
351	 5,4687500000e+000	 7,81218e+000	-1,20082e+000
352	 5,4843750000e+000	 7,96489e+000	-9,39932e-001
353	 5,5000000000e+000	 7,88787e+000	-1,09737e+000
354	 5,5156250000e+000	 7,96619e+000	-1,10644e+000
355	 5,5312500000e+000	 8,07822e+000	-1,06975e+000
356	 5,5468750000e+000	 8,06298e+000	-1,05919e+000
357	 5,5625000000e+000	 8,33811e+000	-1,18384e+000
358	 5,5781250000e+000	 8,48860e+000	-1,08695e+000
359	 5,5937500000e+000	 8,40572e+000	-1,15418e+000
360	 5,6093750000e+000	 8,41260e+000	-1,21375e+000
361	 5,6250000000e+000	 8,67445e+000	-1,25805e+000
362	 5,6406250000e+000	 8,64188e+000	-1,09782e+000
363	 5,6562500000e+000	 8,71293e+000	-1,15795e+000
364	 5,6718750000e+000	 8,76253e+000	-1,10005e+000
365	 5,6875000000e+000	 8,55465e+000	-1,31603e+000
366	 5,7031250000e+000	 8,61168e+000	-1,18940e+000
367	 5,7187500000e+000	 8,76403e+000	-1,09511e+000
368	 5,7343750000e+000	 9,00174e+000	-1,11218e+000
369	 5,7500000000e+000	 8,97326e+000	-1,18678e+000
370	 5,7656250000e+000	 9,10839e+000	-1,32941e+000
371	 5,7812500000e+000	 9,03854e+000	-1,46736e+000
372	 5,7968750000e+000	 9,06343e+000	-1,29151e+000
373	 5,8125000000e+000	 9,13712e+000	-1,00578e+000
374	 5,8281250000e+000	 9,30345e+000	-1,15509e+000
375	 5,8437500000e+000	 9,63481e+000	-1,24424e+000
376	 5,8593750000e+000	 9,84211e+000	-1,31190e+000
377	 5,8750000000e+000	 9,51380e+000	-1,29961e+000
378	 5,8906250000e+000	 9,63477e+000	-1,05477e+000
379	 5,9062500000e+000	 9,67623e+000	-1,08458e+000
380	 5,9218750000e+000	 9,82557e+000	-1,24874e+000
381	 5,9375000000e+000	 9,94247e+000	-1,33522e+000
382	 5,9531250000e+000	 9,94033e+000	-1,27730e+000
383	 5,9687500000e+000	 9,99641e+000	-1,20568e+000
384	 5,9843750000e+000	 1,01271e+001	-1,33163e+000
385	 6,0000000000e+000	 1,01885e+001	-1,41354e+000
386	 6,0156250000e+000	 1,03453e+001	-1,42874e+000
387	 6,0312500000e+000	 1,05482e+001	-1,35309e+000
388	 6,0468750000e+000	 1,03397e+001	-1,67536e+000
389	 6,0625000000e+000	 1,03915e+001	-1,81329e+000
390	 6,0781250000e+000	 1,05976e+001	-1,54114e+000
391	 6,0937500000e+000	 1,09596e+001	-1,50283e+000
392	 6,1093750000e+000	 1,11429e+001	-1,42401e+000
393	 6,1250000000e+000	 1,09881e+001	-1,41334e+000
394	 6,1406250000e+000	 1,11524e+001	-1,41316e+000
395	 6,1562500000e+000	 1,10280e+001	-1,35868e+000
396	 6,1718750000e+000	 1,11800e+001	-1,25546e+000
397	 6,1875000000e+000	 1,14054e+001	-1,66538e+000
398	 6,2031250000e+000	 1,12574e+001	-1,68706e+000
399	 6,2187500000e+000	 1,12398e+001	-1,67443e+000
400	 6,2343750000e+000	 1,15157e+001	-1,49779e+000
401	 6,2500000000e+000	 1,16158e+001	-1,49345e+000
402	 6,2656250000e+000	 1,17925e+001	-1,60296e+000
403	 6,2812500000e+000	 1,17779e+001	-1,43999e+000
404	 6,2968750000e+000	 1,18622e+001	-1,43227e+000
405	 6,3125000000e+000	 1,21123e+001	-1,63525e+000
406	 6,3281250000e+000	 1,19196e+001	-1,81681e+000
407	 6,3437500000e+000	 1,18821e+001	-1,72164e+000
408	 6,3593750000e+000	 1,17731e+001	-1,93446e+000
409	 6,3750000000e+000	 1,20730e+001	-1,51687e+000
410	 6,3906250000e+000	 1,23628e+001	-1,69225e+000
411	 6,4062500000e+000	 1,23344e+001	-2,14475e+000
412	 6,4218750000e+000	 1,26253e+001	-2,00372e+000
413	 6,4375000000e+000	 1,28330e+001	-1,94344e+000
