128	 1,9843750000e+000	 6,87207e-001	-1,68158e-001
129	 2,0000000000e+000	 6,94514e-001	-2,06761e-001
130	 2,0156250000e+000	 6,47676e-001	-2,83400e-001
131	 2,0312500000e+000	 7,40733e-001	-3,13716e-001
132	 2,0468750000e+000	 6,88465e-001	-2,90336e-001
133	 2,0625000000e+000	 5,96130e-001	-2,58254e-001
134	 2,0781250000e+000	 6,86418e-001	-2,23155e-001
135	 2,0937500000e+000	 7,44776e-001	-2,36938e-001
136	 2,1093750000e+000	 6,79369e-001	-2,18522e-001
137	 2,1250000000e+000	 6,26390e-001	-2,21919e-001
138	 2,1406250000e+000	 7,29148e-001	-1,94277e-001
139	 2,1562500000e+000	 8,39891e-001	-1,68709e-001
140	 2,1718750000e+000	 7,86729e-001	-2,42764e-001
141	 2,1875000000e+000	 7,79519e-001	-2,99748e-001
142	 2,2031250000e+000	 7,81503e-001	-2,39883e-001
143	 2,2187500000e+000	 8,22145e-001	-2,03176e-001
144	 2,2343750000e+000	 8,42520e-001	-2,12703e-001
145	 2,2500000000e+000	 9,06032e-001	-2,15054e-001
146	 2,2656250000e+000	 9,28295e-001	-2,30494e-001
147	 2,2812500000e+000	 8,90372e-001	-1,98302e-001
148	 2,2968750000e+000	 8,84575e-001	-1,70161e-001
149	 2,3125000000e+000	 8,89088e-001	-1,61873e-001
150	 2,3281250000e+000	 9,06894e-001	-2,26281e-001
151	 2,3437500000e+000	 9,38354e-001	-3,14857e-001
152	 2,3593750000e+000	 9,58209e-001	-3,50043e-001
153	 2,3750000000e+000	 9,86945e-001	-3,21104e-001
154	 2,3906250000e+000	 9,72058e-001	-2,64039e-001
155	 2,4062500000e+000	 9,83613e-001	-2,45240e-001
156	 2,4218750000e+000	 1,00915e+000	-3,07907e-001
157	 2,4375000000e+000	 9,61719e-001	-3,35695e-001
158	 2,4531250000e+000	 9,88808e-001	-2,81388e-001
159	 2,4687500000e+000	 9,77094e-001	-3,14337e-001
160	 2,4843750000e+000	 1,00071e+000	-3,09856e-001
161	 2,5000000000e+000	 1,09117e+000	-2,81612e-001
162	 2,5156250000e+000	 1,07314e+000	-2,59476e-001
163	 2,5312500000e+000	 1,03024e+000	-3,17418e-001
164	 2,5468750000e+000	 1,05887e+000	-3,00980e-001
165	 2,5625000000e+000	 1,05131e+000	-2,74381e-001
166	 2,5781250000e+000	 1,12843e+000	-2,42943e-001
167	 2,5937500000e+000	 1,07606e+000	-2,71769e-001
168	 2,6093750000e+000	 1,06381e+000	-3,07769e-001
169	 2,6250000000e+000	 1,12730e+000	-3,31858e-001
170	 2,6406250000e+000	 1,14085e+000	-3,13312e-001
171	 2,6562500000e+000	 1,19110e+000	-2,98591e-001
172	 2,6718750000e+000	 1,18936e+000	-3,30804e-001
173	 2,6875000000e+000	 1,22340e+000	-3,48692e-001
174	 2,7031250000e+000	 1,19577e+000	-3,72480e-001
175	 2,7187500000e+000	 1,26808e+000	-2,98873e-001
176	 2,7343750000e+000	 1,27855e+000	-3,44628e-001
177	 2,7500000000e+000	 1,22647e+000	-3,33422e-001
178	 2,7656250000e+000	 1,34916e+000	-2,91935e-001
179	 2,7812500000e+000	 1,33064e+000	-3,48359e-001
180	 2,7968750000e+000	 1,32041e+000	-3,54625e-001
181	 2,8125000000e+000	 1,35089e+000	-3,02741e-001
182	 2,8281250000e+000	 1,36527e+000	-3,10867e-001
183	 2,8437500000e+000	 1,35409e+000	-3,41358e-001
184	 2,8593750000e+000	 1,37746e+000	-3,76864e-001
185	 2,8750000000e+000	 1,34714e+000	-3,71649e-001
186	 2,8906250000e+000	 1,36002e+000	-3,00443e-001
187	 2,9062500000e+000	 1,40692e+000	-2,92410e-001
188	 2,9218750000e+000	 1,47112e+000	-3,10883e-001
189	 2,9375000000e+000	 1,46500e+000	-3,52891e-001
190	 2,9531250000e+000	 1,52282e+000	-4,10700e-001
191	 2,9687500000e+000	 1,50577e+000	-4,03774e-001
192	 2,9843750000e+000	 1,47260e+000	-3,96285e-001
193	 3,0000000000e+000	 1,54252e+000	-4,10427e-001
194	 3,0156250000e+000	 1,51159e+000	-3,89056e-001
195	 3,0312500000e+000	 1,52977e+000	-3,64798e-001
196	 3,0468750000e+000	 1,53516e+000	-3,64032e-001
197	 3,0625000000e+000	 1,54415e+000	-3,69594e-001
198	 3,0781250000e+000	 1,58067e+000	-3,59514e-001
199	 3,0937500000e+000	 1,68213e+000	-2,91868e-001
200	 3,1093750000e+000	 1,67852e+000	-2,79862e-001
201	 3,1250000000e+000	 1,65415e+000	-3,44879e-001
202	 3,1406250000e+000	 1,66237e+000	-3,66878e-001
203	 3,1562500000e+000	 1,70350e+000	-3,58523e-001
204	 3,1718750000e+000	 1,77831e+000	-3,84873e-001
205	 3,1875000000e+000	 1,72740e+000	-3,94405e-001
206	 3,2031250000e+000	 1,76821e+000	-4,05964e-001
207	 3,2187500000e+000	 1,77999e+000	-4,30090e-001
208	 3,2343750000e+000	 1,79248e+000	-4,04299e-001
209	 3,2500000000e+000	 1,74856e+000	-3,90256e-001
210	 3,2656250000e+000	 1,81746e+000	-4,23244e-001
211	 3,2812500000e+000	 1,84466e+000	-3,84856e-001
212	 3,2968750000e+000	 1,80361e+000	-3,97609e-001
213	 3,3125000000e+000	 1,84974e+000	-4,05174e-001
214	 3,3281250000e+000	 1,86066e+000	-4,26888e-001
215	 3,3437500000e+000	 1,88709e+000	-4,45016e-001
216	 3,3593750000e+000	 1,90789e+000	-4,49554e-001
217	 3,3750000000e+000	 1,99367e+000	-4,24920e-001
218	 3,3906250000e+000	 1,98975e+000	-3,90032e-001
219	 3,4062500000e+000	 1,98591e+000	-3,54350e-001
220	 3,4218750000e+000	 2,00318e+000	-3,71439e-001
221	 3,4375000000e+000	 2,00903e+000	-4,17717e-001
222	 3,4531250000e+000	 2,03663e+000	-4,01714e-001
223	 3,4687500000e+000	 2,02358e+000	-3,67885e-001
224	 3,4843750000e+000	 2,03337e+000	-3,56273e-001
225	 3,5000000000e+000	 2,11888e+000	-4,06605e-001
226	 3,5156250000e+000	 2,15067e+000	-4,06236e-001
227	 3,5312500000e+000	 2,15737e+000	-4,16726e-001
228	 3,5468750000e+000	 2,16280e+000	-4,49565e-001
229	 3,5625000000e+000	 2,20078e+000	-4,46995e-001
230	 3,5781250000e+000	 2,25168e+000	-4,23743e-001
231	 3,5937500000e+000	 2,19508e+000	-4,39894e-001
232	 3,6093750000e+000	 2,26051e+000	-4,36493e-001
233	 3,6250000000e+000	 2,29498e+000	-4,36353e-001
234	 3,6406250000e+000	 2,33602e+000	-4,48775e-001
235	 3,6562500000e+000	 2,28158e+000	-4,75987e-001
236	 3,6718750000e+000	 2,30781e+000	-4,55975e-001
237	 3,6875000000e+000	 2,40080e+000	-4,14933e-001
238	 3,7031250000e+000	 2,39937e+000	-4,38496e-001
239	 3,7187500000e+000	 2,42351e+000	-4,61822e-001
240	 3,7343750000e+000	 2,41643e+000	-4,40914e-001
241	 3,7500000000e+000	 2,45278e+000	-4,74391e-001
242	 3,7656250000e+000	 2,48748e+000	-4,84861e-001
243	 3,7812500000e+000	 2,50546e+000	-4,71096e-001
244	 3,7968750000e+000	 2,49858e+000	-4,92911e-001
245	 3,8125000000e+000	 2,53514e+000	-4,81153e-001
246	 3,8281250000e+000	 2,56022e+000	-4,88732e-001
247	 3,8437500000e+000	 2,56089e+000	-5,00446e-001
248	 3,8593750000e+000	 2,60214e+000	-5,15250e-001
249	 3,8750000000e+000	 2,59098e+000	-5,05283e-001
250	 3,8906250000e+000	 2,62387e+000	-4,69728e-001
251	 3,9062500000e+000	 2,68166e+000	-4,92669e-001
252	 3,9218750000e+000	 2,73289e+000	-5,05458e-001
253	 3,9375000000e+000	 2,74985e+000	-4,74182e-001
254	 3,9531250000e+000	 2,77178e+000	-5,31321e-001
255	 3,9687500000e+000	 2,78400e+000	-5,80284e-001
256	 3,9843750000e+000	 2,80120e+000	-5,71781e-001
257	 4,0000000000e+000	 2,85580e+000	-5,08480e-001
258	 4,0156250000e+000	 2,89975e+000	-5,30774e-001
259	 4,0312500000e+000	 2,91350e+000	-5,19370e-001
260	 4,0468750000e+000	 2,92886e+000	-4,73209e-001
261	 4,0625000000e+000	 2,93033e+000	-4,97152e-001
262	 4,0781250000e+000	 2,95761e+000	-5,14307e-001
263	 4,0937500000e+000	 3,04189e+000	-5,43767e-001
264	 4,1093750000e+000	 3,06955e+000	-5,34838e-001
265	 4,1250000000e+000	 3,09810e+000	-5,70362e-001
266	 4,1406250000e+000	 3,11670e+000	-5,61767e-001
267	 4,1562500000e+000	 3,08144e+000	-5,67327e-001
268	 4,1718750000e+000	 3,18227e+000	-5,59753e-001
269	 4,1875000000e+000	 3,17453e+000	-5,30810e-001
270	 4,2031250000e+000	 3,19108e+000	-5,71867e-001
271	 4,2187500000e+000	 3,21709e+000	-5,61833e-001
272	 4,2343750000e+000	 3,24607e+000	-5,51777e-001
273	 4,2500000000e+000	 3,25636e+000	-5,61791e-001
274	 4,2656250000e+000	 3,27978e+000	-5,52490e-001
275	 4,2812500000e+000	 3,27285e+000	-6,39214e-001
276	 4,2968750000e+000	 3,31300e+000	-6,14459e-001
277	 4,3125000000e+000	 3,36457e+000	-5,90567e-001
278	 4,3281250000e+000	 3,42716e+000	-5,56025e-001
279	 4,3437500000e+000	 3,41048e+000	-5,69534e-001
280	 4,3593750000e+000	 3,42950e+000	-5,68962e-001
281	 4,3750000000e+000	 3,49372e+000	-5,76060e-001
282	 4,3906250000e+000	 3,55086e+000	-5,80084e-001
283	 4,4062500000e+000	 3,58601e+000	-6,00762e-001
284	 4,4218750000e+000	 3,56893e+000	-5,90660e-001
285	 4,4375000000e+000	 3,58901e+000	-6,02594e-001
286	 4,4531250000e+000	 3,64100e+000	-6,40337e-001
287	 4,4687500000e+000	 3,65643e+000	-6,31763e-001
288	 4,4843750000e+000	 3,69551e+000	-6,31807e-001
289	 4,5000000000e+000	 3,72875e+000	-6,08876e-001
290	 4,5156250000e+000	 3,73189e+000	-6,37121e-001
291	 4,5312500000e+000	 3,83089e+000	-6,83536e-001
292	 4,5468750000e+000	 3,81994e+000	-7,17269e-001
293	 4,5625000000e+000	 3,81245e+000	-7,21887e-001
294	 4,5781250000e+000	 3,86332e+000	-7,15191e-001
295	 4,5937500000e+000	 3,90719e+000	-6,28156e-001
296	 4,6093750000e+000	 3,97298e+000	-6,77368e-001
297	 4,6250000000e+000	 3,98834e+000	-6,80425e-001
298	 4,6406250000e+000	 4,03630e+000	-6,72173e-001
299	 4,6562500000e+000	 4,05872e+000	-6,83355e-001
300	 4,6718750000e+000	 4,05762e+000	-6,66983e-001
301	 4,6875000000e+000	 4,07252e+000	-6,73466e-001
302	 4,7031250000e+000	 4,11037e+000	-6,39313e-001
303	 4,7187500000e+000	 4,19355e+000	-6,47585e-001
304	 4,7343750000e+000	 4,18497e+000	-7,10135e-001
305	 4,7500000000e+000	 4,19111e+000	-7,35799e-001
306	 4,7656250000e+000	 4,27227e+000	-7,50993e-001
307	 4,7812500000e+000	 4,30766e+000	-7,45749e-001
308	 4,7968750000e+000	 4,34236e+000	-6,74015e-001
309	 4,8125000000e+000	 4,39793e+000	-6,65169e-001
310	 4,8281250000e+000	 4,44540e+000	-6,57472e-001
311	 4,8437500000e+000	 4,47345e+000	-6,93120e-001
312	 4,8593750000e+000	 4,50695e+000	-6,76804e-001
313	 4,8750000000e+000	 4,59445e+000	-7,13515e-001
314	 4,8906250000e+000	 4,57371e+000	-7,11401e-001
315	 4,9062500000e+000	 4,53368e+000	-7,06259e-001
316	 4,9218750000e+000	 4,58973e+000	-6,88556e-001
317	 4,9375000000e+000	 4,63247e+000	-7,12121e-001
318	 4,9531250000e+000	 4,72074e+000	-7,51810e-001
319	 4,9687500000e+000	 4,74115e+000	-7,48706e-001
320	 4,9843750000e+000	 4,78461e+000	-7,66358e-001
321	 5,0000000000e+000	 4,77896e+000	-8,06438e-001
322	 5,0156250000e+000	 4,83171e+000	-7,99961e-001
323	 5,0312500000e+000	 4,88131e+000	-7,74105e-001
324	 5,0468750000e+000	 4,88741e+000	-7,44789e-001
325	 5,0625000000e+000	 4,94384e+000	-7,23511e-001
326	 5,0781250000e+000	 4,98656e+000	-8,90647e-001
327	 5,0937500000e+000	 4,97703e+000	-8,45353e-001
328	 5,1093750000e+000	 5,01537e+000	-8,09219e-001
329	 5,1250000000e+000	 5,05857e+000	-8,54465e-001
330	 5,1406250000e+000	 5,13707e+000	-8,42833e-001
331	 5,1562500000e+000	 5,13336e+000	-7,98331e-001
332	 5,1718750000e+000	 5,19857e+000	-8,28213e-001
333	 5,1875000000e+000	 5,24603e+000	-8,49522e-001
334	 5,2031250000e+000	 5,28084e+000	-8,09311e-001
335	 5,2187500000e+000	 5,29971e+000	-8,20386e-001
336	 5,2343750000e+000	 5,32327e+000	-9,05083e-001
337	 5,2500000000e+000	 5,36384e+000	-9,21114e-001
338	 5,2656250000e+000	 5,41577e+000	-9,48708e-001
339	 5,2812500000e+000	 5,49660e+000	-8,70484e-001
340	 5,2968750000e+000	 5,51629e+000	-8,46537e-001
341	 5,3125000000e+000	 5,54787e+000	-8,91297e-001
342	 5,3281250000e+000	 5,62879e+000	-9,01464e-001
343	 5,3437500000e+000	 5,62130e+000	-8,81832e-001
344	 5,3593750000e+000	 5,77556e+000	-9,58345e-001
345	 5,3750000000e+000	 5,85456e+000	-9,13574e-001
346	 5,3906250000e+000	 5,81866e+000	-8,72959e-001
347	 5,4062500000e+000	 5,77712e+000	-8,83876e-001
348	 5,4218750000e+000	 5,87131e+000	-9,26264e-001
349	 5,4375000000e+000	 5,93247e+000	-9,10414e-001
350	 5,4531250000e+000	 5,93057e+000	-9,35987e-001
351	 5,4687500000e+000	 6,01460e+000	-9,25314e-001
352	 5,4843750000e+000	 6,03583e+000	-9,09830e-001
353	 5,5000000000e+000	 6,09527e+000	-9,69726e-001
354	 5,5156250000e+000	 6,18027e+000	-9,52518e-001
355	 5,5312500000e+000	 6,17597e+000	-9,90989e-001
356	 5,5468750000e+000	 6,17774e+000	-1,02132e+000
357	 5,5625000000e+000	 6,24619e+000	-9,88554e-001
358	 5,5781250000e+000	 6,32114e+000	-9,40282e-001
359	 5,5937500000e+000	 6,45478e+000	-9,46153e-001
360	 5,6093750000e+000	 6,50663e+000	-9,93761e-001
361	 5,6250000000e+000	 6,50113e+000	-1,02896e+000
362	 5,6406250000e+000	 6,52066e+000	-9,96448e-001
363	 5,6562500000e+000	 6,55536e+000	-9,40539e-001
364	 5,6718750000e+000	 6,60084e+000	-9,17977e-001
365	 5,6875000000e+000	 6,69696e+000	-9,79879e-001
366	 5,7031250000e+000	 6,75081e+000	-1,00468e+000
367	 5,7187500000e+000	 6,76597e+000	-1,00249e+000
368	 5,7343750000e+000	 6,84243e+000	-9,84204e-001
369	 5,7500000000e+000	 6,90100e+000	-9,66559e-001
370	 5,7656250000e+000	 6,93427e+000	-9,63480e-001
371	 5,7812500000e+000	 6,96111e+000	-9,28971e-001
372	 5,7968750000e+000	 7,01136e+000	-9,83511e-001
373	 5,8125000000e+000	 7,05592e+000	-1,02725e+000
374	 5,8281250000e+000	 7,14541e+000	-1,00206e+000
375	 5,8437500000e+000	 7,19720e+000	-9,63159e-001
376	 5,8593750000e+000	 7,22539e+000	-1,04296e+000
377	 5,8750000000e+000	 7,27819e+000	-1,03896e+000
378	 5,8906250000e+000	 7,36152e+000	-9,91846e-001
379	 5,9062500000e+000	 7,39490e+000	-1,02796e+000
380	 5,9218750000e+000	 7,44048e+000	-9,88542e-001
381	 5,9375000000e+000	 7,45049e+000	-1,05173e+000
382	 5,9531250000e+000	 7,41761e+000	-1,05407e+000
383	 5,9687500000e+000	 7,51832e+000	-9,63718e-001
384	 5,9843750000e+000	 7,63135e+000	-1,03179e+000
385	 6,0000000000e+000	 7,68395e+000	-1,06674e+000
386	 6,0156250000e+000	 7,78271e+000	-1,12875e+000
387	 6,0312500000e+000	 7,81628e+000	-1,13337e+000
388	 6,0468750000e+000	 7,87271e+000	-1,09573e+000
389	 6,0625000000e+000	 7,91237e+000	-1,07918e+000
390	 6,0781250000e+000	 7,92936e+000	-1,08532e+000
391	 6,0937500000e+000	 7,99802e+000	-1,13858e+000
392	 6,1093750000e+000	 8,13320e+000	-1,18495e+000
393	 6,1250000000e+000	 8,20104e+000	-1,16383e+000
394	 6,1406250000e+000	 8,21650e+000	-1,14364e+000
395	 6,1562500000e+000	 8,30285e+000	-1,14600e+000
396	 6,1718750000e+000	 8,37793e+000	-1,16653e+000
397	 6,1875000000e+000	 8,46463e+000	-1,15407e+000
398	 6,2031250000e+000	 8,48384e+000	-1,11660e+000
399	 6,2187500000e+000	 8,57305e+000	-1,16542e+000
400	 6,2343750000e+000	 8,57217e+000	-1,28742e+000
401	 6,2500000000e+000	 8,65189e+000	-1,17745e+000
402	 6,2656250000e+000	 8,74957e+000	-1,14439e+000
403	 6,2812500000e+000	 8,77664e+000	-1,19795e+000
404	 6,2968750000e+000	 8,85136e+000	-1,15803e+000
405	 6,3125000000e+000	 8,90046e+000	-1,23526e+000
406	 6,3281250000e+000	 9,01606e+000	-1,26957e+000
407	 6,3437500000e+000	 9,06212e+000	-1,19645e+000
408	 6,3593750000e+000	 9,12536e+000	-1,16177e+000
409	 6,3750000000e+000	 9,22545e+000	-1,21506e+000
410	 6,3906250000e+000	 9,27798e+000	-1,27743e+000
411	 6,4062500000e+000	 9,32694e+000	-1,26467e+000
412	 6,4218750000e+000	 9,42546e+000	-1,17844e+000
413	 6,4375000000e+000	 9,50726e+000	-1,11834e+000
