129	 1,6000000000e+001	 8,00388e-002	-1,97588e-001
130	 1,6125000000e+001	 1,14631e-002	-1,80282e-001
131	 1,6250000000e+001	-2,52628e-002	-1,45530e-001
132	 1,6375000000e+001	-3,71242e-002	-1,20665e-001
133	 1,6500000000e+001	-4,20007e-002	-9,65094e-002
134	 1,6625000000e+001	-4,27738e-002	-7,82976e-002
135	 1,6750000000e+001	-4,13102e-002	-7,00360e-002
136	 1,6875000000e+001	-3,84230e-002	-5,77072e-002
137	 1,7000000000e+001	-3,68290e-002	-5,12136e-002
138	 1,7125000000e+001	-3,52755e-002	-4,62828e-002
139	 1,7250000000e+001	-3,31081e-002	-4,09947e-002
140	 1,7375000000e+001	-3,11552e-002	-3,67381e-002
141	 1,7500000000e+001	-2,96171e-002	-3,32259e-002
142	 1,7625000000e+001	-2,84570e-002	-3,09530e-002
143	 1,7750000000e+001	-2,65788e-002	-2,76996e-002
144	 1,7875000000e+001	-2,57370e-002	-2,63869e-002
145	 1,8000000000e+001	-2,46494e-002	-2,44006e-002
146	 1,8125000000e+001	-2,33198e-002	-2,24961e-002
147	 1,8250000000e+001	-2,26168e-002	-2,13476e-002
148	 1,8375000000e+001	-2,16609e-002	-2,01012e-002
149	 1,8500000000e+001	-2,09771e-002	-1,87217e-002
150	 1,8625000000e+001	-2,00813e-002	-1,75479e-002
151	 1,8750000000e+001	-1,98206e-002	-1,70580e-002
152	 1,8875000000e+001	-1,91205e-002	-1,56021e-002
153	 1,9000000000e+001	-1,87279e-002	-1,46817e-002
154	 1,9125000000e+001	-1,75463e-002	-1,35139e-002
155	 1,9250000000e+001	-1,67465e-002	-1,31644e-002
156	 1,9375000000e+001	-1,61945e-002	-1,26945e-002
157	 1,9500000000e+001	-1,59267e-002	-1,23843e-002
158	 1,9625000000e+001	-1,53666e-002	-1,16553e-002
159	 1,9750000000e+001	-1,50253e-002	-1,12233e-002
160	 1,9875000000e+001	-1,46111e-002	-1,08387e-002
161	 2,0000000000e+001	-1,42394e-002	-1,03880e-002
162	 2,0125000000e+001	-1,39185e-002	-1,00064e-002
163	 2,0250000000e+001	-1,35416e-002	-9,61700e-003
164	 2,0375000000e+001	-1,32646e-002	-9,21204e-003
165	 2,0500000000e+001	-1,28974e-002	-8,88022e-003
166	 2,0625000000e+001	-1,26188e-002	-8,59051e-003
167	 2,0750000000e+001	-1,23411e-002	-8,29372e-003
168	 2,0875000000e+001	-1,21002e-002	-8,02231e-003
169	 2,1000000000e+001	-1,17839e-002	-7,68927e-003
170	 2,1125000000e+001	-1,15463e-002	-7,44299e-003
171	 2,1250000000e+001	-1,13446e-002	-7,23862e-003
172	 2,1375000000e+001	-1,10401e-002	-6,97688e-003
173	 2,1500000000e+001	-1,08618e-002	-6,75638e-003
174	 2,1625000000e+001	-1,06931e-002	-6,60969e-003
175	 2,1750000000e+001	-1,04019e-002	-6,29273e-003
176	 2,1875000000e+001	-1,02633e-002	-6,17112e-003
177	 2,2000000000e+001	-1,00925e-002	-5,97845e-003
178	 2,2125000000e+001	-9,83206e-003	-5,75768e-003
179	 2,2250000000e+001	-9,67935e-003	-5,61060e-003
180	 2,2375000000e+001	-9,50949e-003	-5,44785e-003
181	 2,2500000000e+001	-9,39352e-003	-5,30796e-003
182	 2,2625000000e+001	-9,21869e-003	-5,10908e-003
183	 2,2750000000e+001	-9,07274e-003	-4,96275e-003
184	 2,2875000000e+001	-8,92615e-003	-4,84346e-003
185	 2,3000000000e+001	-8,80523e-003	-4,74374e-003
186	 2,3125000000e+001	-8,62641e-003	-4,60632e-003
187	 2,3250000000e+001	-8,46819e-003	-4,47110e-003
188	 2,3375000000e+001	-8,34275e-003	-4,35225e-003
189	 2,3500000000e+001	-8,22258e-003	-4,21711e-003
190	 2,3625000000e+001	-8,12380e-003	-4,11897e-003
191	 2,3750000000e+001	-8,00739e-003	-4,00584e-003
192	 2,3875000000e+001	-7,91884e-003	-3,91198e-003
193	 2,4000000000e+001	-7,72603e-003	-3,76784e-003
194	 2,4125000000e+001	-7,62452e-003	-3,69640e-003
195	 2,4250000000e+001	-7,51538e-003	-3,57947e-003
196	 2,4375000000e+001	-7,43717e-003	-3,49752e-003
197	 2,4500000000e+001	-7,32847e-003	-3,41801e-003
198	 2,4625000000e+001	-7,22211e-003	-3,33031e-003
199	 2,4750000000e+001	-7,13188e-003	-3,25060e-003
200	 2,4875000000e+001	-7,02432e-003	-3,15651e-003
201	 2,5000000000e+001	-6,95629e-003	-3,09889e-003
202	 2,5125000000e+001	-6,81684e-003	-2,98652e-003
203	 2,5250000000e+001	-6,75711e-003	-2,92399e-003
204	 2,5375000000e+001	-6,65774e-003	-2,86206e-003
205	 2,5500000000e+001	-6,55965e-003	-2,76811e-003
206	 2,5625000000e+001	-6,50597e-003	-2,70418e-003
207	 2,5750000000e+001	-6,43297e-003	-2,64827e-003
208	 2,5875000000e+001	-6,31609e-003	-2,57946e-003
209	 2,6000000000e+001	-6,26093e-003	-2,53599e-003
210	 2,6125000000e+001	-6,16545e-003	-2,44770e-003
211	 2,6250000000e+001	-6,11741e-003	-2,40330e-003
212	 2,6375000000e+001	-6,02034e-003	-2,34672e-003
213	 2,6500000000e+001	-5,93878e-003	-2,27905e-003
214	 2,6625000000e+001	-5,87289e-003	-2,23477e-003
215	 2,6750000000e+001	-5,80478e-003	-2,17385e-003
216	 2,6875000000e+001	-5,73491e-003	-2,12222e-003
217	 2,7000000000e+001	-5,67750e-003	-2,08584e-003
218	 2,7125000000e+001	-5,62781e-003	-2,04759e-003
219	 2,7250000000e+001	-5,56935e-003	-1,96319e-003
220	 2,7375000000e+001	-5,48408e-003	-1,92112e-003
221	 2,7500000000e+001	-5,41601e-003	-1,87499e-003
222	 2,7625000000e+001	-5,38129e-003	-1,84582e-003
223	 2,7750000000e+001	-5,31987e-003	-1,78711e-003
224	 2,7875000000e+001	-5,26916e-003	-1,75587e-003
225	 2,8000000000e+001	-5,19060e-003	-1,68834e-003
226	 2,8125000000e+001	-5,12385e-003	-1,65358e-003
227	 2,8250000000e+001	-5,07621e-003	-1,62701e-003
228	 2,8375000000e+001	-5,01524e-003	-1,56585e-003
229	 2,8500000000e+001	-4,96946e-003	-1,52569e-003
230	 2,8625000000e+001	-4,90147e-003	-1,48760e-003
231	 2,8750000000e+001	-4,86304e-003	-1,46075e-003
232	 2,8875000000e+001	-4,81746e-003	-1,41703e-003
233	 2,9000000000e+001	-4,77403e-003	-1,39240e-003
234	 2,9125000000e+001	-4,71478e-003	-1,35386e-003
235	 2,9250000000e+001	-4,65344e-003	-1,31879e-003
236	 2,9375000000e+001	-4,62689e-003	-1,29210e-003
237	 2,9500000000e+001	-4,57193e-003	-1,25316e-003
238	 2,9625000000e+001	-4,50948e-003	-1,21833e-003
239	 2,9750000000e+001	-4,47325e-003	-1,19773e-003
240	 2,9875000000e+001	-4,43772e-003	-1,17137e-003
241	 3,0000000000e+001	-4,39114e-003	-1,12841e-003
242	 3,0125000000e+001	-4,34645e-003	-1,09495e-003
243	 3,0250000000e+001	-4,30379e-003	-1,08532e-003
244	 3,0375000000e+001	-4,24607e-003	-1,04011e-003
245	 3,0500000000e+001	-4,20230e-003	-1,00674e-003
246	 3,0625000000e+001	-4,17448e-003	-1,00081e-003
247	 3,0750000000e+001	-4,13525e-003	-9,63074e-004
248	 3,0875000000e+001	-4,07964e-003	-9,29056e-004
249	 3,1000000000e+001	-4,05254e-003	-9,01983e-004
250	 3,1125000000e+001	-4,00198e-003	-8,71559e-004
251	 3,1250000000e+001	-3,95198e-003	-8,65088e-004
252	 3,1375000000e+001	-3,91635e-003	-8,41012e-004
253	 3,1500000000e+001	-3,88873e-003	-8,17193e-004
254	 3,1625000000e+001	-3,84068e-003	-7,84296e-004
255	 3,1750000000e+001	-3,81072e-003	-7,54791e-004
256	 3,1875000000e+001	-3,77158e-003	-7,40887e-004
257	 3,2000000000e+001	-3,73997e-003	-7,37158e-004
258	 3,2125000000e+001	-3,70961e-003	-7,24161e-004
259	 3,2250000000e+001	-3,66588e-003	-6,87972e-004
260	 3,2375000000e+001	-3,63136e-003	-6,50701e-004
261	 3,2500000000e+001	-3,59262e-003	-6,39007e-004
262	 3,2625000000e+001	-3,55014e-003	-6,25008e-004
263	 3,2750000000e+001	-3,53308e-003	-5,94257e-004
264	 3,2875000000e+001	-3,50843e-003	-5,81250e-004
265	 3,3000000000e+001	-3,47486e-003	-5,73551e-004
266	 3,3125000000e+001	-3,43629e-003	-5,65443e-004
267	 3,3250000000e+001	-3,39672e-003	-5,43649e-004
268	 3,3375000000e+001	-3,36019e-003	-5,15851e-004
269	 3,3500000000e+001	-3,33601e-003	-4,99519e-004
270	 3,3625000000e+001	-3,30254e-003	-4,86707e-004
271	 3,3750000000e+001	-3,27526e-003	-4,77645e-004
272	 3,3875000000e+001	-3,24582e-003	-4,56309e-004
273	 3,4000000000e+001	-3,21548e-003	-4,41606e-004
274	 3,4125000000e+001	-3,19353e-003	-4,33661e-004
275	 3,4250000000e+001	-3,15806e-003	-4,07902e-004
276	 3,4375000000e+001	-3,11901e-003	-3,79102e-004
277	 3,4500000000e+001	-3,10233e-003	-3,69191e-004
278	 3,4625000000e+001	-3,07995e-003	-3,61646e-004
279	 3,4750000000e+001	-3,03935e-003	-3,47053e-004
280	 3,4875000000e+001	-3,01124e-003	-3,33693e-004
281	 3,5000000000e+001	-2,98427e-003	-3,25227e-004
282	 3,5125000000e+001	-2,96717e-003	-3,17390e-004
283	 3,5250000000e+001	-2,92013e-003	-2,99319e-004
284	 3,5375000000e+001	-2,89924e-003	-2,91532e-004
285	 3,5500000000e+001	-2,87158e-003	-2,81996e-004
286	 3,5625000000e+001	-2,85099e-003	-2,70380e-004
287	 3,5750000000e+001	-2,81904e-003	-2,60038e-004
288	 3,5875000000e+001	-2,79413e-003	-2,50525e-004
289	 3,6000000000e+001	-2,78032e-003	-2,41950e-004
290	 3,6125000000e+001	-2,75694e-003	-2,28393e-004
291	 3,6250000000e+001	-2,73332e-003	-2,08126e-004
292	 3,6375000000e+001	-2,70775e-003	-1,99607e-004
293	 3,6500000000e+001	-2,69010e-003	-1,88382e-004
294	 3,6625000000e+001	-2,67108e-003	-1,79182e-004
295	 3,6750000000e+001	-2,64853e-003	-1,69309e-004
296	 3,6875000000e+001	-2,62533e-003	-1,55931e-004
297	 3,7000000000e+001	-2,60031e-003	-1,44116e-004
298	 3,7125000000e+001	-2,58314e-003	-1,34838e-004
299	 3,7250000000e+001	-2,55709e-003	-1,25312e-004
300	 3,7375000000e+001	-2,53361e-003	-1,14166e-004
301	 3,7500000000e+001	-2,51322e-003	-1,02778e-004
302	 3,7625000000e+001	-2,49319e-003	-9,51302e-005
303	 3,7750000000e+001	-2,47445e-003	-7,96183e-005
304	 3,7875000000e+001	-2,44271e-003	-6,73990e-005
305	 3,8000000000e+001	-2,42569e-003	-5,99316e-005
306	 3,8125000000e+001	-2,40985e-003	-5,41872e-005
307	 3,8250000000e+001	-2,39205e-003	-4,51959e-005
308	 3,8375000000e+001	-2,35613e-003	-3,03485e-005
309	 3,8500000000e+001	-2,34276e-003	-2,33103e-005
310	 3,8625000000e+001	-2,32320e-003	-1,34557e-005
311	 3,8750000000e+001	-2,29596e-003	-1,21822e-006
312	 3,8875000000e+001	-2,27950e-003	 4,01124e-006
313	 3,9000000000e+001	-2,26146e-003	 4,90432e-006
314	 3,9125000000e+001	-2,24196e-003	 1,52505e-005
315	 3,9250000000e+001	-2,23213e-003	 2,95691e-005
316	 3,9375000000e+001	-2,20676e-003	 3,81940e-005
317	 3,9500000000e+001	-2,18388e-003	 4,13374e-005
318	 3,9625000000e+001	-2,16634e-003	 5,16394e-005
319	 3,9750000000e+001	-2,13935e-003	 6,26113e-005
320	 3,9875000000e+001	-2,12586e-003	 6,78752e-005
321	 4,0000000000e+001	-2,10814e-003	 7,76253e-005
322	 4,0125000000e+001	-2,08394e-003	 8,70999e-005
323	 4,0250000000e+001	-2,06756e-003	 9,19858e-005
324	 4,0375000000e+001	-2,05764e-003	 1,04043e-004
325	 4,0500000000e+001	-2,03105e-003	 1,17981e-004
326	 4,0625000000e+001	-2,00987e-003	 1,26649e-004
327	 4,0750000000e+001	-1,99607e-003	 1,28046e-004
328	 4,0875000000e+001	-1,97273e-003	 1,39216e-004
329	 4,1000000000e+001	-1,95309e-003	 1,54519e-004
330	 4,1125000000e+001	-1,92927e-003	 1,60110e-004
331	 4,1250000000e+001	-1,91176e-003	 1,68068e-004
332	 4,1375000000e+001	-1,88607e-003	 1,79100e-004
333	 4,1500000000e+001	-1,86200e-003	 1,85754e-004
334	 4,1625000000e+001	-1,84072e-003	 1,84835e-004
335	 4,1750000000e+001	-1,82723e-003	 1,87620e-004
336	 4,1875000000e+001	-1,79578e-003	 1,96829e-004
337	 4,2000000000e+001	-1,77875e-003	 1,99968e-004
338	 4,2125000000e+001	-1,74454e-003	 2,09618e-004
339	 4,2250000000e+001	-1,72223e-003	 2,12736e-004
340	 4,2375000000e+001	-1,70089e-003	 2,14379e-004
341	 4,2500000000e+001	-1,68311e-003	 2,05003e-004
342	 4,2625000000e+001	-1,65765e-003	 2,00219e-004
343	 4,2750000000e+001	-1,63808e-003	 2,06629e-004
344	 4,2875000000e+001	-1,61766e-003	 2,08327e-004
345	 4,3000000000e+001	-1,59865e-003	 2,01054e-004
346	 4,3125000000e+001	-1,58004e-003	 1,98740e-004
347	 4,3250000000e+001	-1,56944e-003	 2,02759e-004
348	 4,3375000000e+001	-1,56086e-003	 2,03763e-004
349	 4,3500000000e+001	-1,53832e-003	 1,98531e-004
350	 4,3625000000e+001	-1,52820e-003	 1,99824e-004
351	 4,3750000000e+001	-1,51560e-003	 2,01393e-004
352	 4,3875000000e+001	-1,49821e-003	 1,95927e-004
353	 4,4000000000e+001	-1,48372e-003	 1,97259e-004
354	 4,4125000000e+001	-1,46793e-003	 2,03297e-004
355	 4,4250000000e+001	-1,45640e-003	 1,98162e-004
356	 4,4375000000e+001	-1,43857e-003	 2,00563e-004
357	 4,4500000000e+001	-1,42717e-003	 2,05183e-004
358	 4,4625000000e+001	-1,41834e-003	 2,04279e-004
359	 4,4750000000e+001	-1,39977e-003	 2,07098e-004
360	 4,4875000000e+001	-1,38979e-003	 2,09765e-004
361	 4,5000000000e+001	-1,38243e-003	 2,07604e-004
362	 4,5125000000e+001	-1,36679e-003	 2,05822e-004
363	 4,5250000000e+001	-1,35140e-003	 2,10572e-004
364	 4,5375000000e+001	-1,33899e-003	 2,13944e-004
365	 4,5500000000e+001	-1,32327e-003	 2,14122e-004
366	 4,5625000000e+001	-1,31330e-003	 2,14889e-004
367	 4,5750000000e+001	-1,30034e-003	 2,18345e-004
368	 4,5875000000e+001	-1,28812e-003	 2,22627e-004
369	 4,6000000000e+001	-1,27579e-003	 2,25451e-004
370	 4,6125000000e+001	-1,25994e-003	 2,25502e-004
371	 4,6250000000e+001	-1,24777e-003	 2,24307e-004
372	 4,6375000000e+001	-1,23843e-003	 2,23176e-004
373	 4,6500000000e+001	-1,22243e-003	 2,25711e-004
374	 4,6625000000e+001	-1,20653e-003	 2,26862e-004
375	 4,6750000000e+001	-1,19806e-003	 2,27569e-004
376	 4,6875000000e+001	-1,18138e-003	 2,28924e-004
377	 4,7000000000e+001	-1,16545e-003	 2,26730e-004
378	 4,7125000000e+001	-1,15774e-003	 2,27217e-004
379	 4,7250000000e+001	-1,14638e-003	 2,29684e-004
380	 4,7375000000e+001	-1,13108e-003	 2,30172e-004
381	 4,7500000000e+001	-1,11965e-003	 2,33474e-004
382	 4,7625000000e+001	-1,10888e-003	 2,35977e-004
383	 4,7750000000e+001	-1,09414e-003	 2,30262e-004
384	 4,7875000000e+001	-1,08118e-003	 2,27710e-004
385	 4,8000000000e+001	-1,06657e-003	 2,31179e-004
386	 4,8125000000e+001	-1,05570e-003	 2,35682e-004
387	 4,8250000000e+001	-1,04178e-003	 2,38274e-004
388	 4,8375000000e+001	-1,02938e-003	 2,35125e-004
389	 4,8500000000e+001	-1,02094e-003	 2,35565e-004
390	 4,8625000000e+001	-1,00946e-003	 2,37006e-004
391	 4,8750000000e+001	-9,96645e-004	 2,35426e-004
392	 4,8875000000e+001	-9,84033e-004	 2,37928e-004
393	 4,9000000000e+001	-9,69820e-004	 2,38133e-004
394	 4,9125000000e+001	-9,55263e-004	 2,36365e-004
395	 4,9250000000e+001	-9,44795e-004	 2,33766e-004
396	 4,9375000000e+001	-9,31309e-004	 2,30040e-004
397	 4,9500000000e+001	-9,22804e-004	 2,32766e-004
398	 4,9625000000e+001	-9,15544e-004	 2,34764e-004
399	 4,9750000000e+001	-8,98151e-004	 2,35107e-004
400	 4,9875000000e+001	-8,80843e-004	 2,35230e-004
401	 5,0000000000e+001	-8,61765e-004	 2,47847e-004
402	 5,0125000000e+001	-8,61592e-004	 2,40105e-004
403	 5,0250000000e+001	-8,54686e-004	 2,32003e-004
404	 5,0375000000e+001	-8,38995e-004	 2,27971e-004
405	 5,0500000000e+001	-8,24769e-004	 2,28592e-004
406	 5,0625000000e+001	-8,14728e-004	 2,27870e-004
407	 5,0750000000e+001	-8,03433e-004	 2,27980e-004
408	 5,0875000000e+001	-7,88978e-004	 2,25712e-004
409	 5,1000000000e+001	-7,80990e-004	 2,23138e-004
410	 5,1125000000e+001	-7,69667e-004	 2,23301e-004
411	 5,1250000000e+001	-7,57284e-004	 2,22573e-004
412	 5,1375000000e+001	-7,45362e-004	 2,20794e-004
413	 5,1500000000e+001	-7,34758e-004	 2,21928e-004
414	 5,1625000000e+001	-7,21482e-004	 2,14989e-004
