129	 1,6000000000e+001	-7,78903e-003	-7,13078e-002
130	 1,6125000000e+001	-1,13815e-002	-5,32211e-002
131	 1,6250000000e+001	-8,13061e-003	-3,91615e-002
132	 1,6375000000e+001	-2,74003e-003	-3,10102e-002
133	 1,6500000000e+001	 6,67475e-003	-2,57887e-002
134	 1,6625000000e+001	 1,72180e-002	-2,48704e-002
135	 1,6750000000e+001	 2,34262e-002	-2,92630e-002
136	 1,6875000000e+001	 2,96763e-002	-4,43524e-002
137	 1,7000000000e+001	 2,53613e-002	-5,57050e-002
138	 1,7125000000e+001	 1,58008e-002	-6,30742e-002
139	 1,7250000000e+001	 2,17924e-003	-6,47303e-002
140	 1,7375000000e+001	-8,35170e-003	-6,04305e-002
141	 1,7500000000e+001	-1,45281e-002	-5,42497e-002
142	 1,7625000000e+001	-1,77481e-002	-4,96487e-002
143	 1,7750000000e+001	-1,98226e-002	-4,26383e-002
144	 1,7875000000e+001	-2,06054e-002	-3,98453e-002
145	 1,8000000000e+001	-2,10123e-002	-3,59046e-002
146	 1,8125000000e+001	-2,07652e-002	-3,20458e-002
147	 1,8250000000e+001	-2,06088e-002	-2,98092e-002
148	 1,8375000000e+001	-1,99867e-002	-2,74350e-002
149	 1,8500000000e+001	-1,98788e-002	-2,53090e-002
150	 1,8625000000e+001	-1,93314e-002	-2,32001e-002
151	 1,8750000000e+001	-1,91411e-002	-2,24058e-002
152	 1,8875000000e+001	-1,87175e-002	-2,03102e-002
153	 1,9000000000e+001	-1,84804e-002	-1,89847e-002
154	 1,9125000000e+001	-1,73460e-002	-1,72645e-002
155	 1,9250000000e+001	-1,66301e-002	-1,65870e-002
156	 1,9375000000e+001	-1,60833e-002	-1,58024e-002
157	 1,9500000000e+001	-1,58652e-002	-1,53159e-002
158	 1,9625000000e+001	-1,53721e-002	-1,43123e-002
159	 1,9750000000e+001	-1,50328e-002	-1,37312e-002
160	 1,9875000000e+001	-1,46516e-002	-1,31677e-002
161	 2,0000000000e+001	-1,42979e-002	-1,25630e-002
162	 2,0125000000e+001	-1,39860e-002	-1,20614e-002
163	 2,0250000000e+001	-1,36130e-002	-1,14988e-002
164	 2,0375000000e+001	-1,33523e-002	-1,10031e-002
165	 2,0500000000e+001	-1,30054e-002	-1,05629e-002
166	 2,0625000000e+001	-1,27286e-002	-1,02143e-002
167	 2,0750000000e+001	-1,24724e-002	-9,80716e-003
168	 2,0875000000e+001	-1,22305e-002	-9,43205e-003
169	 2,1000000000e+001	-1,19397e-002	-9,01619e-003
170	 2,1125000000e+001	-1,16869e-002	-8,71937e-003
171	 2,1250000000e+001	-1,14924e-002	-8,48025e-003
172	 2,1375000000e+001	-1,12228e-002	-8,14387e-003
173	 2,1500000000e+001	-1,10263e-002	-7,86690e-003
174	 2,1625000000e+001	-1,08797e-002	-7,68741e-003
175	 2,1750000000e+001	-1,05901e-002	-7,30101e-003
176	 2,1875000000e+001	-1,04587e-002	-7,12242e-003
177	 2,2000000000e+001	-1,02661e-002	-6,90674e-003
178	 2,2125000000e+001	-1,00150e-002	-6,63997e-003
179	 2,2250000000e+001	-9,87693e-003	-6,46733e-003
180	 2,2375000000e+001	-9,70494e-003	-6,25846e-003
181	 2,2500000000e+001	-9,58809e-003	-6,08715e-003
182	 2,2625000000e+001	-9,41938e-003	-5,88344e-003
183	 2,2750000000e+001	-9,27141e-003	-5,71227e-003
184	 2,2875000000e+001	-9,12437e-003	-5,55589e-003
185	 2,3000000000e+001	-8,99562e-003	-5,43502e-003
186	 2,3125000000e+001	-8,81559e-003	-5,23566e-003
187	 2,3250000000e+001	-8,65095e-003	-5,08313e-003
188	 2,3375000000e+001	-8,54254e-003	-4,96213e-003
189	 2,3500000000e+001	-8,42960e-003	-4,80281e-003
190	 2,3625000000e+001	-8,31875e-003	-4,67684e-003
191	 2,3750000000e+001	-8,18602e-003	-4,55084e-003
192	 2,3875000000e+001	-8,09745e-003	-4,44207e-003
193	 2,4000000000e+001	-7,89593e-003	-4,25725e-003
194	 2,4125000000e+001	-7,80674e-003	-4,17034e-003
195	 2,4250000000e+001	-7,69504e-003	-4,05047e-003
196	 2,4375000000e+001	-7,61777e-003	-3,96162e-003
197	 2,4500000000e+001	-7,51343e-003	-3,86394e-003
198	 2,4625000000e+001	-7,40334e-003	-3,77093e-003
199	 2,4750000000e+001	-7,30092e-003	-3,67419e-003
200	 2,4875000000e+001	-7,19600e-003	-3,56768e-003
201	 2,5000000000e+001	-7,13131e-003	-3,50822e-003
202	 2,5125000000e+001	-6,98895e-003	-3,35613e-003
203	 2,5250000000e+001	-6,93138e-003	-3,29464e-003
204	 2,5375000000e+001	-6,84268e-003	-3,23371e-003
205	 2,5500000000e+001	-6,73429e-003	-3,12878e-003
206	 2,5625000000e+001	-6,67411e-003	-3,05767e-003
207	 2,5750000000e+001	-6,60404e-003	-2,99599e-003
208	 2,5875000000e+001	-6,47153e-003	-2,89888e-003
209	 2,6000000000e+001	-6,41014e-003	-2,84518e-003
210	 2,6125000000e+001	-6,32937e-003	-2,76020e-003
211	 2,6250000000e+001	-6,28216e-003	-2,71530e-003
212	 2,6375000000e+001	-6,19358e-003	-2,63482e-003
213	 2,6500000000e+001	-6,11395e-003	-2,56260e-003
214	 2,6625000000e+001	-6,03791e-003	-2,50948e-003
215	 2,6750000000e+001	-5,97206e-003	-2,45459e-003
216	 2,6875000000e+001	-5,91543e-003	-2,39976e-003
217	 2,7000000000e+001	-5,85034e-003	-2,34087e-003
218	 2,7125000000e+001	-5,79430e-003	-2,28848e-003
219	 2,7250000000e+001	-5,72650e-003	-2,20653e-003
220	 2,7375000000e+001	-5,62800e-003	-2,14991e-003
221	 2,7500000000e+001	-5,56691e-003	-2,10365e-003
222	 2,7625000000e+001	-5,53236e-003	-2,07504e-003
223	 2,7750000000e+001	-5,47061e-003	-2,00714e-003
224	 2,7875000000e+001	-5,41282e-003	-1,97992e-003
225	 2,8000000000e+001	-5,33627e-003	-1,90329e-003
226	 2,8125000000e+001	-5,27836e-003	-1,86415e-003
227	 2,8250000000e+001	-5,22177e-003	-1,82640e-003
228	 2,8375000000e+001	-5,16168e-003	-1,76387e-003
229	 2,8500000000e+001	-5,12079e-003	-1,72346e-003
230	 2,8625000000e+001	-5,03614e-003	-1,67448e-003
231	 2,8750000000e+001	-5,00635e-003	-1,63923e-003
232	 2,8875000000e+001	-4,96120e-003	-1,59707e-003
233	 2,9000000000e+001	-4,92204e-003	-1,56967e-003
234	 2,9125000000e+001	-4,86451e-003	-1,52126e-003
235	 2,9250000000e+001	-4,79232e-003	-1,48430e-003
236	 2,9375000000e+001	-4,76472e-003	-1,45452e-003
237	 2,9500000000e+001	-4,70780e-003	-1,41641e-003
238	 2,9625000000e+001	-4,64353e-003	-1,37257e-003
239	 2,9750000000e+001	-4,61077e-003	-1,34814e-003
240	 2,9875000000e+001	-4,57198e-003	-1,32238e-003
241	 3,0000000000e+001	-4,52823e-003	-1,26614e-003
242	 3,0125000000e+001	-4,48885e-003	-1,22297e-003
243	 3,0250000000e+001	-4,44357e-003	-1,21763e-003
244	 3,0375000000e+001	-4,38189e-003	-1,16733e-003
245	 3,0500000000e+001	-4,32317e-003	-1,14179e-003
246	 3,0625000000e+001	-4,30052e-003	-1,13159e-003
247	 3,0750000000e+001	-4,26579e-003	-1,06765e-003
248	 3,0875000000e+001	-4,21867e-003	-1,05724e-003
249	 3,1000000000e+001	-4,18264e-003	-1,02963e-003
250	 3,1125000000e+001	-4,12435e-003	-9,97508e-004
251	 3,1250000000e+001	-4,10463e-003	-9,77082e-004
252	 3,1375000000e+001	-4,08631e-003	-9,63384e-004
253	 3,1500000000e+001	-4,02467e-003	-9,36069e-004
254	 3,1625000000e+001	-3,97414e-003	-9,08470e-004
255	 3,1750000000e+001	-3,93880e-003	-8,78233e-004
256	 3,1875000000e+001	-3,90033e-003	-8,55633e-004
257	 3,2000000000e+001	-3,86090e-003	-8,40081e-004
258	 3,2125000000e+001	-3,84018e-003	-8,09827e-004
259	 3,2250000000e+001	-3,79894e-003	-7,87288e-004
260	 3,2375000000e+001	-3,75629e-003	-7,72554e-004
261	 3,2500000000e+001	-3,72229e-003	-7,47959e-004
262	 3,2625000000e+001	-3,67505e-003	-6,99422e-004
263	 3,2750000000e+001	-3,64563e-003	-6,80309e-004
264	 3,2875000000e+001	-3,60966e-003	-6,75448e-004
265	 3,3000000000e+001	-3,58236e-003	-6,49327e-004
266	 3,3125000000e+001	-3,55032e-003	-6,19401e-004
267	 3,3250000000e+001	-3,51769e-003	-6,05469e-004
268	 3,3375000000e+001	-3,47407e-003	-5,91698e-004
269	 3,3500000000e+001	-3,44896e-003	-5,76977e-004
270	 3,3625000000e+001	-3,41482e-003	-5,59382e-004
271	 3,3750000000e+001	-3,39058e-003	-5,46818e-004
272	 3,3875000000e+001	-3,35882e-003	-5,27990e-004
273	 3,4000000000e+001	-3,32745e-003	-5,01441e-004
274	 3,4125000000e+001	-3,30828e-003	-4,95981e-004
275	 3,4250000000e+001	-3,26713e-003	-4,77278e-004
276	 3,4375000000e+001	-3,23651e-003	-4,50130e-004
277	 3,4500000000e+001	-3,21206e-003	-4,32490e-004
278	 3,4625000000e+001	-3,17795e-003	-4,30833e-004
279	 3,4750000000e+001	-3,13855e-003	-4,15761e-004
280	 3,4875000000e+001	-3,11054e-003	-3,96188e-004
281	 3,5000000000e+001	-3,08242e-003	-3,81043e-004
282	 3,5125000000e+001	-3,06877e-003	-3,70908e-004
283	 3,5250000000e+001	-3,02448e-003	-3,49635e-004
284	 3,5375000000e+001	-3,00632e-003	-3,38904e-004
285	 3,5500000000e+001	-2,97818e-003	-3,22533e-004
286	 3,5625000000e+001	-2,94899e-003	-3,14302e-004
287	 3,5750000000e+001	-2,91430e-003	-3,11788e-004
288	 3,5875000000e+001	-2,89513e-003	-2,99676e-004
289	 3,6000000000e+001	-2,87297e-003	-2,84464e-004
290	 3,6125000000e+001	-2,84737e-003	-2,67332e-004
291	 3,6250000000e+001	-2,83122e-003	-2,50973e-004
292	 3,6375000000e+001	-2,80517e-003	-2,49360e-004
293	 3,6500000000e+001	-2,78260e-003	-2,37703e-004
294	 3,6625000000e+001	-2,76455e-003	-2,26540e-004
295	 3,6750000000e+001	-2,74143e-003	-2,05290e-004
296	 3,6875000000e+001	-2,71235e-003	-1,89604e-004
297	 3,7000000000e+001	-2,68787e-003	-1,78182e-004
298	 3,7125000000e+001	-2,67332e-003	-1,67676e-004
299	 3,7250000000e+001	-2,64236e-003	-1,62379e-004
300	 3,7375000000e+001	-2,62120e-003	-1,44941e-004
301	 3,7500000000e+001	-2,60242e-003	-1,34035e-004
302	 3,7625000000e+001	-2,57694e-003	-1,27957e-004
303	 3,7750000000e+001	-2,55835e-003	-1,23386e-004
304	 3,7875000000e+001	-2,51935e-003	-1,03581e-004
305	 3,8000000000e+001	-2,50629e-003	-8,90062e-005
306	 3,8125000000e+001	-2,49758e-003	-8,31461e-005
307	 3,8250000000e+001	-2,47674e-003	-6,98284e-005
308	 3,8375000000e+001	-2,43635e-003	-5,47660e-005
309	 3,8500000000e+001	-2,42210e-003	-4,94602e-005
310	 3,8625000000e+001	-2,40432e-003	-3,47280e-005
311	 3,8750000000e+001	-2,38637e-003	-1,99770e-005
312	 3,8875000000e+001	-2,37533e-003	-1,05397e-005
313	 3,9000000000e+001	-2,35418e-003	-9,10462e-006
314	 3,9125000000e+001	-2,29315e-003	 1,98056e-005
315	 3,9250000000e+001	-2,26257e-003	 3,94544e-005
316	 3,9375000000e+001	-2,28170e-003	 2,24600e-005
317	 3,9500000000e+001	-2,26523e-003	 2,81297e-005
318	 3,9625000000e+001	-2,24530e-003	 3,89470e-005
319	 3,9750000000e+001	-2,22597e-003	 4,44632e-005
320	 3,9875000000e+001	-2,20362e-003	 4,70947e-005
321	 4,0000000000e+001	-2,18054e-003	 6,02927e-005
322	 4,0125000000e+001	-2,15806e-003	 6,61763e-005
323	 4,0250000000e+001	-2,13785e-003	 8,80357e-005
324	 4,0375000000e+001	-2,12961e-003	 9,07881e-005
325	 4,0500000000e+001	-2,11171e-003	 1,03389e-004
326	 4,0625000000e+001	-2,08015e-003	 1,06647e-004
327	 4,0750000000e+001	-2,06871e-003	 1,13998e-004
328	 4,0875000000e+001	-2,04761e-003	 1,22450e-004
329	 4,1000000000e+001	-2,04114e-003	 1,29307e-004
330	 4,1125000000e+001	-1,99250e-003	 1,56467e-004
331	 4,1250000000e+001	-1,94401e-003	 1,64961e-004
332	 4,1375000000e+001	-1,94219e-003	 1,81006e-004
333	 4,1500000000e+001	-1,91971e-003	 1,89791e-004
334	 4,1625000000e+001	-1,89666e-003	 1,77135e-004
335	 4,1750000000e+001	-1,88511e-003	 1,61044e-004
336	 4,1875000000e+001	-1,84948e-003	 1,78346e-004
337	 4,2000000000e+001	-1,84450e-003	 1,95393e-004
338	 4,2125000000e+001	-1,81325e-003	 1,79314e-004
339	 4,2250000000e+001	-1,79093e-003	 2,21381e-004
340	 4,2375000000e+001	-1,77534e-003	 2,38618e-004
341	 4,2500000000e+001	-1,72270e-003	 2,16008e-004
342	 4,2625000000e+001	-1,68665e-003	 1,91823e-004
343	 4,2750000000e+001	-1,69289e-003	 2,01986e-004
344	 4,2875000000e+001	-1,68360e-003	 2,15975e-004
345	 4,3000000000e+001	-1,67306e-003	 2,10381e-004
346	 4,3125000000e+001	-1,64146e-003	 2,17843e-004
347	 4,3250000000e+001	-1,63764e-003	 2,03530e-004
348	 4,3375000000e+001	-1,61833e-003	 2,06336e-004
349	 4,3500000000e+001	-1,57040e-003	 2,26645e-004
350	 4,3625000000e+001	-1,56652e-003	 2,27665e-004
351	 4,3750000000e+001	-1,56909e-003	 2,20490e-004
352	 4,3875000000e+001	-1,55057e-003	 2,21761e-004
353	 4,4000000000e+001	-1,52185e-003	 1,95365e-004
354	 4,4125000000e+001	-1,52578e-003	 1,83592e-004
355	 4,4250000000e+001	-1,54325e-003	 1,76437e-004
356	 4,4375000000e+001	-1,52337e-003	 2,02637e-004
357	 4,4500000000e+001	-1,53598e-003	 2,15456e-004
358	 4,4625000000e+001	-1,53215e-003	 2,21965e-004
359	 4,4750000000e+001	-1,52602e-003	 2,23076e-004
360	 4,4875000000e+001	-1,47773e-003	 2,01445e-004
361	 4,5000000000e+001	-1,45972e-003	 2,12770e-004
362	 4,5125000000e+001	-1,40564e-003	 2,27824e-004
363	 4,5250000000e+001	-1,36381e-003	 2,03616e-004
364	 4,5375000000e+001	-1,37120e-003	 1,92841e-004
365	 4,5500000000e+001	-1,36468e-003	 2,09149e-004
366	 4,5625000000e+001	-1,36175e-003	 2,10463e-004
367	 4,5750000000e+001	-1,36521e-003	 2,26176e-004
368	 4,5875000000e+001	-1,34858e-003	 2,31062e-004
369	 4,6000000000e+001	-1,32099e-003	 2,54280e-004
370	 4,6125000000e+001	-1,29145e-003	 2,52122e-004
371	 4,6250000000e+001	-1,28926e-003	 2,41040e-004
372	 4,6375000000e+001	-1,28452e-003	 2,30938e-004
373	 4,6500000000e+001	-1,25911e-003	 2,10323e-004
374	 4,6625000000e+001	-1,26519e-003	 2,10702e-004
375	 4,6750000000e+001	-1,24686e-003	 2,19582e-004
376	 4,6875000000e+001	-1,23010e-003	 2,29209e-004
377	 4,7000000000e+001	-1,21122e-003	 2,34317e-004
378	 4,7125000000e+001	-1,21175e-003	 2,29612e-004
379	 4,7250000000e+001	-1,20186e-003	 2,41713e-004
380	 4,7375000000e+001	-1,17695e-003	 2,37970e-004
381	 4,7500000000e+001	-1,15976e-003	 2,41987e-004
382	 4,7625000000e+001	-1,15451e-003	 2,41176e-004
383	 4,7750000000e+001	-1,13892e-003	 2,46071e-004
384	 4,7875000000e+001	-1,14210e-003	 2,33817e-004
385	 4,8000000000e+001	-1,10717e-003	 2,20817e-004
386	 4,8125000000e+001	-1,08619e-003	 2,21247e-004
387	 4,8250000000e+001	-1,08529e-003	 2,63256e-004
388	 4,8375000000e+001	-1,07457e-003	 2,73591e-004
389	 4,8500000000e+001	-1,04526e-003	 2,57648e-004
390	 4,8625000000e+001	-1,04926e-003	 2,33915e-004
391	 4,8750000000e+001	-1,02827e-003	 2,29633e-004
392	 4,8875000000e+001	-1,02511e-003	 2,48395e-004
393	 4,9000000000e+001	-9,98227e-004	 2,61795e-004
394	 4,9125000000e+001	-9,85908e-004	 2,59086e-004
395	 4,9250000000e+001	-9,79053e-004	 2,46430e-004
396	 4,9375000000e+001	-9,76159e-004	 2,29400e-004
397	 4,9500000000e+001	-9,57981e-004	 2,26032e-004
398	 4,9625000000e+001	-9,51823e-004	 2,21470e-004
399	 4,9750000000e+001	-9,33084e-004	 2,28244e-004
400	 4,9875000000e+001	-8,95746e-004	 2,54602e-004
401	 5,0000000000e+001	-8,56410e-004	 2,59352e-004
402	 5,0125000000e+001	-8,80074e-004	 2,38941e-004
403	 5,0250000000e+001	-8,86286e-004	 2,40076e-004
404	 5,0375000000e+001	-8,79095e-004	 2,32673e-004
405	 5,0500000000e+001	-8,48877e-004	 2,40857e-004
406	 5,0625000000e+001	-8,45538e-004	 2,45765e-004
407	 5,0750000000e+001	-8,34781e-004	 2,43213e-004
408	 5,0875000000e+001	-8,22951e-004	 2,45217e-004
409	 5,1000000000e+001	-8,29417e-004	 2,41215e-004
410	 5,1125000000e+001	-7,95457e-004	 2,36655e-004
411	 5,1250000000e+001	-7,79479e-004	 2,37087e-004
412	 5,1375000000e+001	-7,88796e-004	 2,31366e-004
413	 5,1500000000e+001	-7,59622e-004	 2,15143e-004
414	 5,1625000000e+001	-7,49111e-004	 2,21360e-004
