129	 1,6000000000e+001	-5,91827e-003	-3,54654e-001
130	 1,6125000000e+001	-8,34308e-002	-2,24766e-001
131	 1,6250000000e+001	-8,69145e-002	-1,43959e-001
132	 1,6375000000e+001	-7,83168e-002	-1,10918e-001
133	 1,6500000000e+001	-6,83708e-002	-8,50473e-002
134	 1,6625000000e+001	-6,00245e-002	-6,78597e-002
135	 1,6750000000e+001	-5,52426e-002	-6,09179e-002
136	 1,6875000000e+001	-4,79642e-002	-5,02465e-002
137	 1,7000000000e+001	-4,43431e-002	-4,46243e-002
138	 1,7125000000e+001	-4,15466e-002	-4,04949e-002
139	 1,7250000000e+001	-3,79892e-002	-3,60631e-002
140	 1,7375000000e+001	-3,51729e-002	-3,23879e-002
141	 1,7500000000e+001	-3,29402e-002	-2,93797e-002
142	 1,7625000000e+001	-3,13262e-002	-2,74514e-002
143	 1,7750000000e+001	-2,89036e-002	-2,46993e-002
144	 1,7875000000e+001	-2,78271e-002	-2,35672e-002
145	 1,8000000000e+001	-2,64264e-002	-2,18335e-002
146	 1,8125000000e+001	-2,48463e-002	-2,02292e-002
147	 1,8250000000e+001	-2,39963e-002	-1,92053e-002
148	 1,8375000000e+001	-2,28874e-002	-1,81710e-002
149	 1,8500000000e+001	-2,19877e-002	-1,69260e-002
150	 1,8625000000e+001	-2,09891e-002	-1,59247e-002
151	 1,8750000000e+001	-2,06958e-002	-1,54965e-002
152	 1,8875000000e+001	-1,98513e-002	-1,41737e-002
153	 1,9000000000e+001	-1,93859e-002	-1,33131e-002
154	 1,9125000000e+001	-1,80850e-002	-1,22619e-002
155	 1,9250000000e+001	-1,72568e-002	-1,19980e-002
156	 1,9375000000e+001	-1,66907e-002	-1,16188e-002
157	 1,9500000000e+001	-1,63995e-002	-1,13610e-002
158	 1,9625000000e+001	-1,57926e-002	-1,07226e-002
159	 1,9750000000e+001	-1,54380e-002	-1,03254e-002
160	 1,9875000000e+001	-1,49853e-002	-9,98975e-003
161	 2,0000000000e+001	-1,45657e-002	-9,58886e-003
162	 2,0125000000e+001	-1,42083e-002	-9,23765e-003
163	 2,0250000000e+001	-1,38069e-002	-8,89587e-003
164	 2,0375000000e+001	-1,35252e-002	-8,51888e-003
165	 2,0500000000e+001	-1,31344e-002	-8,21435e-003
166	 2,0625000000e+001	-1,28488e-002	-7,96470e-003
167	 2,0750000000e+001	-1,25607e-002	-7,69328e-003
168	 2,0875000000e+001	-1,22840e-002	-7,43520e-003
169	 2,1000000000e+001	-1,19381e-002	-7,13255e-003
170	 2,1125000000e+001	-1,16976e-002	-6,91587e-003
171	 2,1250000000e+001	-1,14920e-002	-6,71431e-003
172	 2,1375000000e+001	-1,11657e-002	-6,49371e-003
173	 2,1500000000e+001	-1,09838e-002	-6,30064e-003
174	 2,1625000000e+001	-1,08070e-002	-6,15395e-003
175	 2,1750000000e+001	-1,05214e-002	-5,85534e-003
176	 2,1875000000e+001	-1,03782e-002	-5,75984e-003
177	 2,2000000000e+001	-1,01772e-002	-5,56693e-003
178	 2,2125000000e+001	-9,91629e-003	-5,36605e-003
179	 2,2250000000e+001	-9,75823e-003	-5,23570e-003
180	 2,2375000000e+001	-9,58313e-003	-5,07288e-003
181	 2,2500000000e+001	-9,46083e-003	-4,94674e-003
182	 2,2625000000e+001	-9,27508e-003	-4,76912e-003
183	 2,2750000000e+001	-9,12727e-003	-4,64314e-003
184	 2,2875000000e+001	-8,98410e-003	-4,52788e-003
185	 2,3000000000e+001	-8,85720e-003	-4,43812e-003
186	 2,3125000000e+001	-8,66881e-003	-4,31997e-003
187	 2,3250000000e+001	-8,50029e-003	-4,19085e-003
188	 2,3375000000e+001	-8,37574e-003	-4,07509e-003
189	 2,3500000000e+001	-8,26682e-003	-3,94585e-003
190	 2,3625000000e+001	-8,16065e-003	-3,85543e-003
191	 2,3750000000e+001	-8,03441e-003	-3,75438e-003
192	 2,3875000000e+001	-7,94877e-003	-3,66191e-003
193	 2,4000000000e+001	-7,75302e-003	-3,53194e-003
194	 2,4125000000e+001	-7,64648e-003	-3,46138e-003
195	 2,4250000000e+001	-7,54473e-003	-3,34798e-003
196	 2,4375000000e+001	-7,45841e-003	-3,27519e-003
197	 2,4500000000e+001	-7,34631e-003	-3,20139e-003
198	 2,4625000000e+001	-7,24127e-003	-3,11776e-003
199	 2,4750000000e+001	-7,14921e-003	-3,04856e-003
200	 2,4875000000e+001	-7,02980e-003	-2,95010e-003
201	 2,5000000000e+001	-6,94884e-003	-2,90981e-003
202	 2,5125000000e+001	-6,81633e-003	-2,78749e-003
203	 2,5250000000e+001	-6,75674e-003	-2,73679e-003
204	 2,5375000000e+001	-6,67331e-003	-2,69171e-003
205	 2,5500000000e+001	-6,57672e-003	-2,59440e-003
206	 2,5625000000e+001	-6,50989e-003	-2,53103e-003
207	 2,5750000000e+001	-6,43515e-003	-2,47632e-003
208	 2,5875000000e+001	-6,31995e-003	-2,41576e-003
209	 2,6000000000e+001	-6,26334e-003	-2,37952e-003
210	 2,6125000000e+001	-6,16534e-003	-2,29835e-003
211	 2,6250000000e+001	-6,11191e-003	-2,25509e-003
212	 2,6375000000e+001	-6,01688e-003	-2,19660e-003
213	 2,6500000000e+001	-5,93604e-003	-2,13539e-003
214	 2,6625000000e+001	-5,87366e-003	-2,09298e-003
215	 2,6750000000e+001	-5,80313e-003	-2,03865e-003
216	 2,6875000000e+001	-5,73110e-003	-1,98762e-003
217	 2,7000000000e+001	-5,67257e-003	-1,95041e-003
218	 2,7125000000e+001	-5,62946e-003	-1,91354e-003
219	 2,7250000000e+001	-5,56459e-003	-1,82778e-003
220	 2,7375000000e+001	-5,47279e-003	-1,77898e-003
221	 2,7500000000e+001	-5,40423e-003	-1,74343e-003
222	 2,7625000000e+001	-5,37305e-003	-1,71560e-003
223	 2,7750000000e+001	-5,31709e-003	-1,66076e-003
224	 2,7875000000e+001	-5,26171e-003	-1,63576e-003
225	 2,8000000000e+001	-5,18691e-003	-1,57266e-003
226	 2,8125000000e+001	-5,12084e-003	-1,54314e-003
227	 2,8250000000e+001	-5,06615e-003	-1,51505e-003
228	 2,8375000000e+001	-5,00936e-003	-1,45754e-003
229	 2,8500000000e+001	-4,96384e-003	-1,41970e-003
230	 2,8625000000e+001	-4,88683e-003	-1,38640e-003
231	 2,8750000000e+001	-4,84890e-003	-1,35804e-003
232	 2,8875000000e+001	-4,80333e-003	-1,31531e-003
233	 2,9000000000e+001	-4,76469e-003	-1,29354e-003
234	 2,9125000000e+001	-4,70738e-003	-1,26073e-003
235	 2,9250000000e+001	-4,64057e-003	-1,21884e-003
236	 2,9375000000e+001	-4,61173e-003	-1,19702e-003
237	 2,9500000000e+001	-4,55044e-003	-1,16434e-003
238	 2,9625000000e+001	-4,49442e-003	-1,13247e-003
239	 2,9750000000e+001	-4,46338e-003	-1,11024e-003
240	 2,9875000000e+001	-4,42845e-003	-1,08309e-003
241	 3,0000000000e+001	-4,37358e-003	-1,04322e-003
242	 3,0125000000e+001	-4,33222e-003	-1,01326e-003
243	 3,0250000000e+001	-4,28917e-003	-1,00396e-003
244	 3,0375000000e+001	-4,23000e-003	-9,57894e-004
245	 3,0500000000e+001	-4,18698e-003	-9,27467e-004
246	 3,0625000000e+001	-4,15683e-003	-9,22491e-004
247	 3,0750000000e+001	-4,11627e-003	-8,87771e-004
248	 3,0875000000e+001	-4,06390e-003	-8,53359e-004
249	 3,1000000000e+001	-4,03876e-003	-8,30660e-004
250	 3,1125000000e+001	-3,98762e-003	-8,02497e-004
251	 3,1250000000e+001	-3,92035e-003	-7,96648e-004
252	 3,1375000000e+001	-3,88424e-003	-7,63549e-004
253	 3,1500000000e+001	-3,86127e-003	-7,38007e-004
254	 3,1625000000e+001	-3,80894e-003	-7,05014e-004
255	 3,1750000000e+001	-3,77515e-003	-6,69381e-004
256	 3,1875000000e+001	-3,73181e-003	-6,81622e-004
257	 3,2000000000e+001	-3,71012e-003	-6,69278e-004
258	 3,2125000000e+001	-3,67503e-003	-6,57314e-004
259	 3,2250000000e+001	-3,62926e-003	-6,33418e-004
260	 3,2375000000e+001	-3,59973e-003	-5,96208e-004
261	 3,2500000000e+001	-3,56548e-003	-5,83018e-004
262	 3,2625000000e+001	-3,52396e-003	-5,74486e-004
263	 3,2750000000e+001	-3,51108e-003	-5,40694e-004
264	 3,2875000000e+001	-3,48644e-003	-5,28161e-004
265	 3,3000000000e+001	-3,45607e-003	-5,23295e-004
266	 3,3125000000e+001	-3,41751e-003	-5,10735e-004
267	 3,3250000000e+001	-3,38422e-003	-4,92346e-004
268	 3,3375000000e+001	-3,34833e-003	-4,60660e-004
269	 3,3500000000e+001	-3,31459e-003	-4,51838e-004
270	 3,3625000000e+001	-3,28189e-003	-4,42322e-004
271	 3,3750000000e+001	-3,25230e-003	-4,27617e-004
272	 3,3875000000e+001	-3,22331e-003	-4,11391e-004
273	 3,4000000000e+001	-3,19265e-003	-3,94703e-004
274	 3,4125000000e+001	-3,17143e-003	-3,88432e-004
275	 3,4250000000e+001	-3,14282e-003	-3,53364e-004
276	 3,4375000000e+001	-3,10376e-003	-3,35902e-004
277	 3,4500000000e+001	-3,08362e-003	-3,25024e-004
278	 3,4625000000e+001	-3,05943e-003	-3,12947e-004
279	 3,4750000000e+001	-3,02467e-003	-2,94136e-004
280	 3,4875000000e+001	-2,98937e-003	-2,86786e-004
281	 3,5000000000e+001	-2,96839e-003	-2,84105e-004
282	 3,5125000000e+001	-2,95087e-003	-2,80088e-004
283	 3,5250000000e+001	-2,90031e-003	-2,55514e-004
284	 3,5375000000e+001	-2,88004e-003	-2,50080e-004
285	 3,5500000000e+001	-2,85470e-003	-2,41553e-004
286	 3,5625000000e+001	-2,83066e-003	-2,28255e-004
287	 3,5750000000e+001	-2,79812e-003	-2,22701e-004
288	 3,5875000000e+001	-2,77519e-003	-2,11922e-004
289	 3,6000000000e+001	-2,76101e-003	-2,00273e-004
290	 3,6125000000e+001	-2,74028e-003	-1,84310e-004
291	 3,6250000000e+001	-2,72041e-003	-1,67167e-004
292	 3,6375000000e+001	-2,69194e-003	-1,61136e-004
293	 3,6500000000e+001	-2,67300e-003	-1,53476e-004
294	 3,6625000000e+001	-2,65528e-003	-1,45130e-004
295	 3,6750000000e+001	-2,63035e-003	-1,32727e-004
296	 3,6875000000e+001	-2,60030e-003	-1,15679e-004
297	 3,7000000000e+001	-2,57676e-003	-1,09097e-004
298	 3,7125000000e+001	-2,56418e-003	-1,02384e-004
299	 3,7250000000e+001	-2,54060e-003	-9,39883e-005
300	 3,7375000000e+001	-2,51698e-003	-8,10222e-005
301	 3,7500000000e+001	-2,49719e-003	-6,90535e-005
302	 3,7625000000e+001	-2,47621e-003	-6,30594e-005
303	 3,7750000000e+001	-2,45983e-003	-4,76547e-005
304	 3,7875000000e+001	-2,42629e-003	-3,48207e-005
305	 3,8000000000e+001	-2,41040e-003	-3,44717e-005
306	 3,8125000000e+001	-2,39655e-003	-3,01431e-005
307	 3,8250000000e+001	-2,37243e-003	-2,24921e-005
308	 3,8375000000e+001	-2,33906e-003	-4,34075e-006
309	 3,8500000000e+001	-2,32578e-003	 3,59597e-006
310	 3,8625000000e+001	-2,30685e-003	 1,41386e-005
311	 3,8750000000e+001	-2,27997e-003	 2,65126e-005
312	 3,8875000000e+001	-2,26140e-003	 3,22790e-005
313	 3,9000000000e+001	-2,23861e-003	 3,66225e-005
314	 3,9125000000e+001	-2,22448e-003	 5,06733e-005
315	 3,9250000000e+001	-2,20252e-003	 5,50647e-005
316	 3,9375000000e+001	-2,18640e-003	 8,00923e-005
317	 3,9500000000e+001	-2,16457e-003	 6,97245e-005
318	 3,9625000000e+001	-2,14514e-003	 7,64455e-005
319	 3,9750000000e+001	-2,12237e-003	 8,58472e-005
320	 3,9875000000e+001	-2,10930e-003	 9,07927e-005
321	 4,0000000000e+001	-2,09148e-003	 1,01439e-004
322	 4,0125000000e+001	-2,06504e-003	 1,09931e-004
323	 4,0250000000e+001	-2,04633e-003	 1,13641e-004
324	 4,0375000000e+001	-2,03849e-003	 1,22717e-004
325	 4,0500000000e+001	-2,01367e-003	 1,38342e-004
326	 4,0625000000e+001	-1,99117e-003	 1,45579e-004
327	 4,0750000000e+001	-1,97512e-003	 1,47519e-004
328	 4,0875000000e+001	-1,95662e-003	 1,54924e-004
329	 4,1000000000e+001	-1,93855e-003	 1,69403e-004
330	 4,1125000000e+001	-1,90965e-003	 1,77268e-004
331	 4,1250000000e+001	-1,89191e-003	 1,86359e-004
332	 4,1375000000e+001	-1,86773e-003	 1,95657e-004
333	 4,1500000000e+001	-1,84454e-003	 2,01099e-004
334	 4,1625000000e+001	-1,82392e-003	 2,01259e-004
335	 4,1750000000e+001	-1,81015e-003	 2,06136e-004
336	 4,1875000000e+001	-1,78049e-003	 2,15120e-004
337	 4,2000000000e+001	-1,76241e-003	 2,17147e-004
338	 4,2125000000e+001	-1,73309e-003	 2,20004e-004
339	 4,2250000000e+001	-1,70668e-003	 2,28126e-004
340	 4,2375000000e+001	-1,68604e-003	 2,31538e-004
341	 4,2500000000e+001	-1,66454e-003	 2,24121e-004
342	 4,2625000000e+001	-1,63983e-003	 2,16287e-004
343	 4,2750000000e+001	-1,62273e-003	 2,21520e-004
344	 4,2875000000e+001	-1,60490e-003	 2,18862e-004
345	 4,3000000000e+001	-1,58780e-003	 2,11679e-004
346	 4,3125000000e+001	-1,56748e-003	 2,12547e-004
347	 4,3250000000e+001	-1,55674e-003	 2,17601e-004
348	 4,3375000000e+001	-1,54680e-003	 2,21803e-004
349	 4,3500000000e+001	-1,52895e-003	 2,15177e-004
350	 4,3625000000e+001	-1,51435e-003	 2,14672e-004
351	 4,3750000000e+001	-1,50194e-003	 2,10968e-004
352	 4,3875000000e+001	-1,48472e-003	 2,08860e-004
353	 4,4000000000e+001	-1,47026e-003	 2,12373e-004
354	 4,4125000000e+001	-1,45713e-003	 2,16577e-004
355	 4,4250000000e+001	-1,44746e-003	 2,11625e-004
356	 4,4375000000e+001	-1,42801e-003	 2,09903e-004
357	 4,4500000000e+001	-1,41640e-003	 2,14281e-004
358	 4,4625000000e+001	-1,40514e-003	 2,16282e-004
359	 4,4750000000e+001	-1,38578e-003	 2,19112e-004
360	 4,4875000000e+001	-1,37977e-003	 2,20742e-004
361	 4,5000000000e+001	-1,36666e-003	 2,20672e-004
362	 4,5125000000e+001	-1,35257e-003	 2,19577e-004
363	 4,5250000000e+001	-1,33961e-003	 2,18625e-004
364	 4,5375000000e+001	-1,32719e-003	 2,24001e-004
365	 4,5500000000e+001	-1,31201e-003	 2,23352e-004
366	 4,5625000000e+001	-1,30309e-003	 2,22398e-004
367	 4,5750000000e+001	-1,29079e-003	 2,26645e-004
368	 4,5875000000e+001	-1,27962e-003	 2,34138e-004
369	 4,6000000000e+001	-1,26516e-003	 2,38395e-004
370	 4,6125000000e+001	-1,24867e-003	 2,40145e-004
371	 4,6250000000e+001	-1,23441e-003	 2,39839e-004
372	 4,6375000000e+001	-1,22469e-003	 2,37921e-004
373	 4,6500000000e+001	-1,20927e-003	 2,31245e-004
374	 4,6625000000e+001	-1,19671e-003	 2,27958e-004
375	 4,6750000000e+001	-1,18735e-003	 2,29268e-004
376	 4,6875000000e+001	-1,17138e-003	 2,36737e-004
377	 4,7000000000e+001	-1,15918e-003	 2,35537e-004
378	 4,7125000000e+001	-1,15131e-003	 2,38515e-004
379	 4,7250000000e+001	-1,13919e-003	 2,38628e-004
380	 4,7375000000e+001	-1,11737e-003	 2,36035e-004
381	 4,7500000000e+001	-1,10431e-003	 2,39358e-004
382	 4,7625000000e+001	-1,10282e-003	 2,43572e-004
383	 4,7750000000e+001	-1,08592e-003	 2,40962e-004
384	 4,7875000000e+001	-1,07143e-003	 2,41084e-004
385	 4,8000000000e+001	-1,05403e-003	 2,36687e-004
386	 4,8125000000e+001	-1,04089e-003	 2,40487e-004
387	 4,8250000000e+001	-1,03096e-003	 2,46485e-004
388	 4,8375000000e+001	-1,02054e-003	 2,42656e-004
389	 4,8500000000e+001	-1,00940e-003	 2,41798e-004
390	 4,8625000000e+001	-9,98510e-004	 2,44175e-004
391	 4,8750000000e+001	-9,85704e-004	 2,41152e-004
392	 4,8875000000e+001	-9,73128e-004	 2,39418e-004
393	 4,9000000000e+001	-9,57142e-004	 2,41550e-004
394	 4,9125000000e+001	-9,44996e-004	 2,41540e-004
395	 4,9250000000e+001	-9,35474e-004	 2,38881e-004
396	 4,9375000000e+001	-9,25029e-004	 2,39220e-004
397	 4,9500000000e+001	-9,12981e-004	 2,40351e-004
398	 4,9625000000e+001	-9,03001e-004	 2,39634e-004
399	 4,9750000000e+001	-8,87965e-004	 2,40273e-004
400	 4,9875000000e+001	-8,85049e-004	 2,37268e-004
401	 5,0000000000e+001	-8,94624e-004	 2,35901e-004
402	 5,0125000000e+001	-8,62718e-004	 2,41305e-004
403	 5,0250000000e+001	-8,45061e-004	 2,37385e-004
404	 5,0375000000e+001	-8,31677e-004	 2,37118e-004
405	 5,0500000000e+001	-8,17249e-004	 2,34966e-004
406	 5,0625000000e+001	-8,10625e-004	 2,32302e-004
407	 5,0750000000e+001	-8,01617e-004	 2,30266e-004
408	 5,0875000000e+001	-7,84961e-004	 2,31893e-004
409	 5,1000000000e+001	-7,75191e-004	 2,32252e-004
410	 5,1125000000e+001	-7,59511e-004	 2,29030e-004
411	 5,1250000000e+001	-7,51352e-004	 2,27176e-004
412	 5,1375000000e+001	-7,39633e-004	 2,23992e-004
413	 5,1500000000e+001	-7,23886e-004	 2,25165e-004
414	 5,1625000000e+001	-7,16740e-004	 2,18286e-004
