129	 1,6000000000e+001	-1,37973e-002	-7,33291e-002
130	 1,6125000000e+001	-1,49958e-002	-5,37452e-002
131	 1,6250000000e+001	-1,00549e-002	-3,94750e-002
132	 1,6375000000e+001	-3,81168e-003	-3,14605e-002
133	 1,6500000000e+001	 6,32931e-003	-2,65292e-002
134	 1,6625000000e+001	 1,75994e-002	-2,58113e-002
135	 1,6750000000e+001	 2,42736e-002	-3,08475e-002
136	 1,6875000000e+001	 3,08319e-002	-4,79569e-002
137	 1,7000000000e+001	 2,53439e-002	-6,05757e-002
138	 1,7125000000e+001	 1,36928e-002	-6,81322e-002
139	 1,7250000000e+001	-1,78813e-003	-6,83322e-002
140	 1,7375000000e+001	-1,28363e-002	-6,22390e-002
141	 1,7500000000e+001	-1,85697e-002	-5,48327e-002
142	 1,7625000000e+001	-2,13760e-002	-4,96361e-002
143	 1,7750000000e+001	-2,26674e-002	-4,21055e-002
144	 1,7875000000e+001	-2,31388e-002	-3,91945e-002
145	 1,8000000000e+001	-2,32283e-002	-3,51881e-002
146	 1,8125000000e+001	-2,25037e-002	-3,13098e-002
147	 1,8250000000e+001	-2,21405e-002	-2,90699e-002
148	 1,8375000000e+001	-2,13034e-002	-2,66564e-002
149	 1,8500000000e+001	-2,10316e-002	-2,44949e-002
150	 1,8625000000e+001	-2,03038e-002	-2,24741e-002
151	 1,8750000000e+001	-2,00631e-002	-2,17108e-002
152	 1,8875000000e+001	-1,94807e-002	-1,95913e-002
153	 1,9000000000e+001	-1,91324e-002	-1,83149e-002
154	 1,9125000000e+001	-1,79292e-002	-1,66929e-002
155	 1,9250000000e+001	-1,71740e-002	-1,60125e-002
156	 1,9375000000e+001	-1,65742e-002	-1,52698e-002
157	 1,9500000000e+001	-1,63028e-002	-1,47954e-002
158	 1,9625000000e+001	-1,57718e-002	-1,38380e-002
159	 1,9750000000e+001	-1,54166e-002	-1,32845e-002
160	 1,9875000000e+001	-1,49843e-002	-1,27500e-002
161	 2,0000000000e+001	-1,46031e-002	-1,21829e-002
162	 2,0125000000e+001	-1,42628e-002	-1,16868e-002
163	 2,0250000000e+001	-1,38758e-002	-1,11512e-002
164	 2,0375000000e+001	-1,36250e-002	-1,06500e-002
165	 2,0500000000e+001	-1,32295e-002	-1,02350e-002
166	 2,0625000000e+001	-1,29454e-002	-9,90718e-003
167	 2,0750000000e+001	-1,26697e-002	-9,49849e-003
168	 2,0875000000e+001	-1,24004e-002	-9,14502e-003
169	 2,1000000000e+001	-1,20992e-002	-8,74765e-003
170	 2,1125000000e+001	-1,18530e-002	-8,44834e-003
171	 2,1250000000e+001	-1,16575e-002	-8,21660e-003
172	 2,1375000000e+001	-1,13733e-002	-7,90134e-003
173	 2,1500000000e+001	-1,11663e-002	-7,62424e-003
174	 2,1625000000e+001	-1,10080e-002	-7,44200e-003
175	 2,1750000000e+001	-1,06999e-002	-7,08391e-003
176	 2,1875000000e+001	-1,05780e-002	-6,92430e-003
177	 2,2000000000e+001	-1,03759e-002	-6,69998e-003
178	 2,2125000000e+001	-1,01181e-002	-6,42212e-003
179	 2,2250000000e+001	-9,97679e-003	-6,27654e-003
180	 2,2375000000e+001	-9,79605e-003	-6,07108e-003
181	 2,2500000000e+001	-9,68908e-003	-5,90954e-003
182	 2,2625000000e+001	-9,49827e-003	-5,70129e-003
183	 2,2750000000e+001	-9,34086e-003	-5,53354e-003
184	 2,2875000000e+001	-9,18621e-003	-5,38932e-003
185	 2,3000000000e+001	-9,06317e-003	-5,26960e-003
186	 2,3125000000e+001	-8,88439e-003	-5,09368e-003
187	 2,3250000000e+001	-8,72225e-003	-4,94359e-003
188	 2,3375000000e+001	-8,59159e-003	-4,82086e-003
189	 2,3500000000e+001	-8,47886e-003	-4,65143e-003
190	 2,3625000000e+001	-8,36675e-003	-4,53149e-003
191	 2,3750000000e+001	-8,25058e-003	-4,42151e-003
192	 2,3875000000e+001	-8,13952e-003	-4,30741e-003
193	 2,4000000000e+001	-7,94251e-003	-4,14034e-003
194	 2,4125000000e+001	-7,85717e-003	-4,05499e-003
195	 2,4250000000e+001	-7,73584e-003	-3,92737e-003
196	 2,4375000000e+001	-7,65946e-003	-3,84493e-003
197	 2,4500000000e+001	-7,55128e-003	-3,73688e-003
198	 2,4625000000e+001	-7,44257e-003	-3,64587e-003
199	 2,4750000000e+001	-7,34917e-003	-3,57676e-003
200	 2,4875000000e+001	-7,24203e-003	-3,46503e-003
201	 2,5000000000e+001	-7,16930e-003	-3,40017e-003
202	 2,5125000000e+001	-7,01702e-003	-3,26147e-003
203	 2,5250000000e+001	-6,94670e-003	-3,20286e-003
204	 2,5375000000e+001	-6,85196e-003	-3,12455e-003
205	 2,5500000000e+001	-6,76064e-003	-3,01925e-003
206	 2,5625000000e+001	-6,69835e-003	-2,95107e-003
207	 2,5750000000e+001	-6,60926e-003	-2,88396e-003
208	 2,5875000000e+001	-6,49451e-003	-2,80018e-003
209	 2,6000000000e+001	-6,44946e-003	-2,75540e-003
210	 2,6125000000e+001	-6,35585e-003	-2,66955e-003
211	 2,6250000000e+001	-6,30153e-003	-2,62640e-003
212	 2,6375000000e+001	-6,20211e-003	-2,54984e-003
213	 2,6500000000e+001	-6,12560e-003	-2,48286e-003
214	 2,6625000000e+001	-6,05521e-003	-2,42796e-003
215	 2,6750000000e+001	-5,97858e-003	-2,36656e-003
216	 2,6875000000e+001	-5,92243e-003	-2,31547e-003
217	 2,7000000000e+001	-5,87425e-003	-2,26879e-003
218	 2,7125000000e+001	-5,82804e-003	-2,22561e-003
219	 2,7250000000e+001	-5,73245e-003	-2,12538e-003
220	 2,7375000000e+001	-5,63579e-003	-2,08504e-003
221	 2,7500000000e+001	-5,58701e-003	-2,03048e-003
222	 2,7625000000e+001	-5,54509e-003	-2,00439e-003
223	 2,7750000000e+001	-5,47852e-003	-1,94149e-003
224	 2,7875000000e+001	-5,43194e-003	-1,91071e-003
225	 2,8000000000e+001	-5,35240e-003	-1,84074e-003
226	 2,8125000000e+001	-5,28702e-003	-1,80349e-003
227	 2,8250000000e+001	-5,24026e-003	-1,76850e-003
228	 2,8375000000e+001	-5,17874e-003	-1,69821e-003
229	 2,8500000000e+001	-5,13434e-003	-1,65000e-003
230	 2,8625000000e+001	-5,04314e-003	-1,60248e-003
231	 2,8750000000e+001	-5,01078e-003	-1,58298e-003
232	 2,8875000000e+001	-4,96621e-003	-1,54071e-003
233	 2,9000000000e+001	-4,92667e-003	-1,50933e-003
234	 2,9125000000e+001	-4,86608e-003	-1,46689e-003
235	 2,9250000000e+001	-4,79849e-003	-1,43191e-003
236	 2,9375000000e+001	-4,76815e-003	-1,40056e-003
237	 2,9500000000e+001	-4,70879e-003	-1,36359e-003
238	 2,9625000000e+001	-4,64887e-003	-1,32388e-003
239	 2,9750000000e+001	-4,61452e-003	-1,29701e-003
240	 2,9875000000e+001	-4,57711e-003	-1,26919e-003
241	 3,0000000000e+001	-4,53448e-003	-1,21348e-003
242	 3,0125000000e+001	-4,49069e-003	-1,17084e-003
243	 3,0250000000e+001	-4,44095e-003	-1,17291e-003
244	 3,0375000000e+001	-4,38763e-003	-1,12760e-003
245	 3,0500000000e+001	-4,32906e-003	-1,09407e-003
246	 3,0625000000e+001	-4,30598e-003	-1,08108e-003
247	 3,0750000000e+001	-4,26328e-003	-1,02033e-003
248	 3,0875000000e+001	-4,20940e-003	-1,01322e-003
249	 3,1000000000e+001	-4,17820e-003	-9,81838e-004
250	 3,1125000000e+001	-4,12811e-003	-9,53745e-004
251	 3,1250000000e+001	-4,12084e-003	-9,41558e-004
252	 3,1375000000e+001	-4,09895e-003	-9,20855e-004
253	 3,1500000000e+001	-4,02657e-003	-8,91441e-004
254	 3,1625000000e+001	-3,97208e-003	-8,71935e-004
255	 3,1750000000e+001	-3,93653e-003	-8,45846e-004
256	 3,1875000000e+001	-3,90269e-003	-8,13551e-004
257	 3,2000000000e+001	-3,87108e-003	-7,97398e-004
258	 3,2125000000e+001	-3,84672e-003	-7,67629e-004
259	 3,2250000000e+001	-3,80023e-003	-7,49593e-004
260	 3,2375000000e+001	-3,76047e-003	-7,39742e-004
261	 3,2500000000e+001	-3,72334e-003	-7,14406e-004
262	 3,2625000000e+001	-3,66682e-003	-6,65411e-004
263	 3,2750000000e+001	-3,63776e-003	-6,47205e-004
264	 3,2875000000e+001	-3,61080e-003	-6,49238e-004
265	 3,3000000000e+001	-3,57386e-003	-6,35707e-004
266	 3,3125000000e+001	-3,54668e-003	-5,93342e-004
267	 3,3250000000e+001	-3,50969e-003	-5,71461e-004
268	 3,3375000000e+001	-3,46193e-003	-5,54976e-004
269	 3,3500000000e+001	-3,44576e-003	-5,35135e-004
270	 3,3625000000e+001	-3,41348e-003	-5,25835e-004
271	 3,3750000000e+001	-3,38729e-003	-5,16449e-004
272	 3,3875000000e+001	-3,35852e-003	-4,98137e-004
273	 3,4000000000e+001	-3,32863e-003	-4,69219e-004
274	 3,4125000000e+001	-3,30537e-003	-4,63462e-004
275	 3,4250000000e+001	-3,26206e-003	-4,47407e-004
276	 3,4375000000e+001	-3,23484e-003	-4,20801e-004
277	 3,4500000000e+001	-3,21253e-003	-4,06339e-004
278	 3,4625000000e+001	-3,18847e-003	-3,97266e-004
279	 3,4750000000e+001	-3,14574e-003	-3,85757e-004
280	 3,4875000000e+001	-3,11345e-003	-3,68221e-004
281	 3,5000000000e+001	-3,08700e-003	-3,51641e-004
282	 3,5125000000e+001	-3,07576e-003	-3,43560e-004
283	 3,5250000000e+001	-3,02479e-003	-3,18746e-004
284	 3,5375000000e+001	-3,00135e-003	-3,17157e-004
285	 3,5500000000e+001	-2,97104e-003	-3,05775e-004
286	 3,5625000000e+001	-2,94508e-003	-2,94112e-004
287	 3,5750000000e+001	-2,91197e-003	-2,81721e-004
288	 3,5875000000e+001	-2,89055e-003	-2,70407e-004
289	 3,6000000000e+001	-2,87442e-003	-2,57449e-004
290	 3,6125000000e+001	-2,85250e-003	-2,38011e-004
291	 3,6250000000e+001	-2,82649e-003	-2,22751e-004
292	 3,6375000000e+001	-2,80104e-003	-2,17532e-004
293	 3,6500000000e+001	-2,78221e-003	-2,11287e-004
294	 3,6625000000e+001	-2,75607e-003	-2,02934e-004
295	 3,6750000000e+001	-2,73585e-003	-1,90454e-004
296	 3,6875000000e+001	-2,71855e-003	-1,71785e-004
297	 3,7000000000e+001	-2,68510e-003	-1,50945e-004
298	 3,7125000000e+001	-2,66533e-003	-1,44988e-004
299	 3,7250000000e+001	-2,64196e-003	-1,40243e-004
300	 3,7375000000e+001	-2,62055e-003	-1,25959e-004
301	 3,7500000000e+001	-2,59442e-003	-1,12879e-004
302	 3,7625000000e+001	-2,57026e-003	-1,04197e-004
303	 3,7750000000e+001	-2,54500e-003	-9,26442e-005
304	 3,7875000000e+001	-2,51596e-003	-7,58890e-005
305	 3,8000000000e+001	-2,50257e-003	-7,02888e-005
306	 3,8125000000e+001	-2,49427e-003	-5,85064e-005
307	 3,8250000000e+001	-2,47130e-003	-4,51026e-005
308	 3,8375000000e+001	-2,43902e-003	-3,59021e-005
309	 3,8500000000e+001	-2,42715e-003	-3,12324e-005
310	 3,8625000000e+001	-2,40578e-003	-1,75187e-005
311	 3,8750000000e+001	-2,37464e-003	-5,60578e-006
312	 3,8875000000e+001	-2,36055e-003	 5,43353e-006
313	 3,9000000000e+001	-2,33980e-003	 1,24828e-005
314	 3,9125000000e+001	-2,30705e-003	 2,53168e-005
315	 3,9250000000e+001	-2,29953e-003	 3,52349e-005
316	 3,9375000000e+001	-2,28567e-003	 5,13315e-005
317	 3,9500000000e+001	-2,26156e-003	 4,66073e-005
318	 3,9625000000e+001	-2,23776e-003	 5,05073e-005
319	 3,9750000000e+001	-2,21662e-003	 5,97376e-005
320	 3,9875000000e+001	-2,19797e-003	 6,50238e-005
321	 4,0000000000e+001	-2,17541e-003	 7,79025e-005
322	 4,0125000000e+001	-2,15341e-003	 8,08455e-005
323	 4,0250000000e+001	-2,13352e-003	 1,04303e-004
324	 4,0375000000e+001	-2,12710e-003	 1,10414e-004
325	 4,0500000000e+001	-2,10161e-003	 1,24876e-004
326	 4,0625000000e+001	-2,07380e-003	 1,27559e-004
327	 4,0750000000e+001	-2,05946e-003	 1,30077e-004
328	 4,0875000000e+001	-2,04108e-003	 1,34169e-004
329	 4,1000000000e+001	-2,03729e-003	 1,40225e-004
330	 4,1125000000e+001	-1,99108e-003	 1,68285e-004
331	 4,1250000000e+001	-1,94686e-003	 1,82731e-004
332	 4,1375000000e+001	-1,94508e-003	 2,01406e-004
333	 4,1500000000e+001	-1,92121e-003	 2,05597e-004
334	 4,1625000000e+001	-1,89206e-003	 1,92211e-004
335	 4,1750000000e+001	-1,87519e-003	 1,71378e-004
336	 4,1875000000e+001	-1,83270e-003	 1,91481e-004
337	 4,2000000000e+001	-1,82975e-003	 2,11264e-004
338	 4,2125000000e+001	-1,80833e-003	 1,93493e-004
339	 4,2250000000e+001	-1,78439e-003	 2,33409e-004
340	 4,2375000000e+001	-1,76603e-003	 2,50315e-004
341	 4,2500000000e+001	-1,71447e-003	 2,29329e-004
342	 4,2625000000e+001	-1,69016e-003	 2,08018e-004
343	 4,2750000000e+001	-1,69066e-003	 2,17792e-004
344	 4,2875000000e+001	-1,67997e-003	 2,26906e-004
345	 4,3000000000e+001	-1,67631e-003	 2,23278e-004
346	 4,3125000000e+001	-1,64676e-003	 2,28956e-004
347	 4,3250000000e+001	-1,63506e-003	 2,13083e-004
348	 4,3375000000e+001	-1,61684e-003	 2,18054e-004
349	 4,3500000000e+001	-1,58089e-003	 2,45287e-004
350	 4,3625000000e+001	-1,57559e-003	 2,43919e-004
351	 4,3750000000e+001	-1,56908e-003	 2,29305e-004
352	 4,3875000000e+001	-1,54998e-003	 2,27677e-004
353	 4,4000000000e+001	-1,51817e-003	 2,07941e-004
354	 4,4125000000e+001	-1,52232e-003	 1,95198e-004
355	 4,4250000000e+001	-1,53933e-003	 1,82982e-004
356	 4,4375000000e+001	-1,52199e-003	 2,12970e-004
357	 4,4500000000e+001	-1,53807e-003	 2,24340e-004
358	 4,4625000000e+001	-1,53763e-003	 2,29270e-004
359	 4,4750000000e+001	-1,51988e-003	 2,29359e-004
360	 4,4875000000e+001	-1,46626e-003	 2,13570e-004
361	 4,5000000000e+001	-1,46096e-003	 2,24472e-004
362	 4,5125000000e+001	-1,40349e-003	 2,39415e-004
363	 4,5250000000e+001	-1,35664e-003	 2,13235e-004
364	 4,5375000000e+001	-1,36496e-003	 2,06194e-004
365	 4,5500000000e+001	-1,36264e-003	 2,21733e-004
366	 4,5625000000e+001	-1,35355e-003	 2,21870e-004
367	 4,5750000000e+001	-1,35521e-003	 2,34099e-004
368	 4,5875000000e+001	-1,34299e-003	 2,39272e-004
369	 4,6000000000e+001	-1,31447e-003	 2,68933e-004
370	 4,6125000000e+001	-1,29091e-003	 2,68084e-004
371	 4,6250000000e+001	-1,28274e-003	 2,53096e-004
372	 4,6375000000e+001	-1,26616e-003	 2,42174e-004
373	 4,6500000000e+001	-1,24367e-003	 2,26286e-004
374	 4,6625000000e+001	-1,25457e-003	 2,25726e-004
375	 4,6750000000e+001	-1,23786e-003	 2,25005e-004
376	 4,6875000000e+001	-1,22230e-003	 2,34552e-004
377	 4,7000000000e+001	-1,20103e-003	 2,44572e-004
378	 4,7125000000e+001	-1,20138e-003	 2,35808e-004
379	 4,7250000000e+001	-1,19447e-003	 2,45759e-004
380	 4,7375000000e+001	-1,16593e-003	 2,44765e-004
381	 4,7500000000e+001	-1,14975e-003	 2,53313e-004
382	 4,7625000000e+001	-1,14483e-003	 2,49026e-004
383	 4,7750000000e+001	-1,13229e-003	 2,52162e-004
384	 4,7875000000e+001	-1,14588e-003	 2,49222e-004
385	 4,8000000000e+001	-1,10312e-003	 2,27270e-004
386	 4,8125000000e+001	-1,07693e-003	 2,19895e-004
387	 4,8250000000e+001	-1,07739e-003	 2,69019e-004
388	 4,8375000000e+001	-1,06780e-003	 2,84345e-004
389	 4,8500000000e+001	-1,03541e-003	 2,69991e-004
390	 4,8625000000e+001	-1,04985e-003	 2,41709e-004
391	 4,8750000000e+001	-1,02671e-003	 2,36920e-004
392	 4,8875000000e+001	-1,01673e-003	 2,53908e-004
393	 4,9000000000e+001	-9,91138e-004	 2,67848e-004
394	 4,9125000000e+001	-9,80132e-004	 2,62645e-004
395	 4,9250000000e+001	-9,72460e-004	 2,47363e-004
396	 4,9375000000e+001	-9,72405e-004	 2,32357e-004
397	 4,9500000000e+001	-9,56632e-004	 2,29164e-004
398	 4,9625000000e+001	-9,48145e-004	 2,24744e-004
399	 4,9750000000e+001	-9,36913e-004	 2,32212e-004
400	 4,9875000000e+001	-9,01357e-004	 2,56453e-004
401	 5,0000000000e+001	-8,47663e-004	 2,56000e-004
402	 5,0125000000e+001	-8,63705e-004	 2,44104e-004
403	 5,0250000000e+001	-8,84585e-004	 2,48474e-004
404	 5,0375000000e+001	-8,74970e-004	 2,36853e-004
405	 5,0500000000e+001	-8,48438e-004	 2,37344e-004
406	 5,0625000000e+001	-8,42743e-004	 2,49011e-004
407	 5,0750000000e+001	-8,27094e-004	 2,47403e-004
408	 5,0875000000e+001	-8,16818e-004	 2,50630e-004
409	 5,1000000000e+001	-8,23676e-004	 2,46468e-004
410	 5,1125000000e+001	-7,88906e-004	 2,41605e-004
411	 5,1250000000e+001	-7,72805e-004	 2,42232e-004
412	 5,1375000000e+001	-7,79631e-004	 2,41605e-004
413	 5,1500000000e+001	-7,59902e-004	 2,24326e-004
414	 5,1625000000e+001	-7,49998e-004	 2,24984e-004
